,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
2521,User 2522,2.51,2.53,5.0,5.0,1.09,0.66
2522,User 2523,2.5,2.51,5.0,5.0,1.1,0.68
2523,User 2524,2.49,2.5,5.0,5.0,0.76,0.7
2524,User 2525,2.47,3.06,5.0,5.0,1.12,0.72
2525,User 2526,2.46,3.05,5.0,5.0,0.74,0.74
2526,User 2527,2.44,3.03,5.0,5.0,0.73,0.76
2527,User 2528,2.43,3.02,5.0,5.0,1.15,0.78
2528,User 2529,2.42,3.0,5.0,5.0,0.71,0.8
2529,User 2530,2.41,2.99,5.0,5.0,0.71,0.82
2530,User 2531,2.4,2.9,5.0,5.0,0.78,0.84
2531,User 2532,2.96,2.96,5.0,5.0,0.78,0.86
2532,User 2533,2.95,2.95,5.0,5.0,0.78,0.88
2533,User 2534,2.37,2.84,5.0,5.0,0.69,0.89
2534,User 2535,2.36,2.83,5.0,5.0,0.69,0.91
2535,User 2536,2.34,2.91,5.0,5.0,1.22,0.92
2536,User 2537,2.33,2.79,5.0,5.0,0.68,0.94
2537,User 2538,2.33,2.89,5.0,5.0,0.68,0.96
2538,User 2539,2.32,2.88,5.0,5.0,0.67,0.97
2539,User 2540,2.31,2.75,5.0,5.0,0.66,0.99
2540,User 2541,2.31,2.73,2.76,5.0,0.65,1.01
2541,User 2542,2.84,2.71,2.74,5.0,1.3,1.02
2542,User 2543,2.83,2.69,5.0,5.0,0.65,1.04
2543,User 2544,2.82,2.67,5.0,5.0,0.65,1.06
2544,User 2545,2.81,2.65,2.65,5.0,0.63,1.08
2545,User 2546,2.79,2.64,2.66,5.0,0.63,1.1
2546,User 2547,2.78,2.62,2.66,5.0,0.62,1.12
2547,User 2548,2.77,2.6,2.64,5.0,1.77,1.13
2548,User 2549,2.76,2.58,2.61,5.0,0.6,1.15
2549,User 2550,2.75,2.56,2.56,5.0,0.6,1.17
2550,User 2551,2.73,2.55,2.57,5.0,0.59,1.19
2551,User 2552,2.72,2.53,2.55,5.0,0.66,1.21
2552,User 2553,2.71,2.51,2.54,5.0,0.58,1.23
2553,User 2554,2.7,2.49,2.51,5.0,0.57,1.27
2554,User 2555,2.69,2.47,2.47,5.0,0.57,1.29
2555,User 2556,2.68,2.45,2.48,5.0,0.57,1.31
2556,User 2557,2.56,2.43,2.47,5.0,0.55,1.3
2557,User 2558,2.55,2.42,2.43,5.0,1.49,1.32
2558,User 2559,2.54,2.4,2.41,2.95,0.61,1.34
2559,User 2560,2.52,2.38,2.39,5.0,0.62,1.36
2560,User 2561,2.51,2.36,2.37,5.0,0.59,1.37
2561,User 2562,2.5,2.34,2.35,2.9,0.52,1.39
2562,User 2563,2.48,2.32,2.32,2.87,0.52,1.41
2563,User 2564,2.47,2.3,2.3,2.85,0.51,1.42
2564,User 2565,2.46,2.28,2.28,5.0,0.55,1.44
2565,User 2566,2.45,2.26,2.26,2.82,0.54,1.46
2567,User 2568,2.54,2.23,2.22,2.77,0.55,1.5
2568,User 2569,2.54,2.21,2.21,2.76,0.52,1.52
2569,User 2570,2.41,2.2,2.19,2.74,0.52,1.53
2570,User 2571,2.4,2.18,2.17,2.73,0.52,1.55
2571,User 2572,2.39,2.17,2.16,2.71,0.56,1.56
2573,User 2574,2.38,2.14,2.13,2.68,0.51,1.59
2578,User 2579,2.46,2.08,2.07,2.62,3.11,0.85
2580,User 2581,2.45,2.05,2.05,2.6,5.0,1.67
2581,User 2582,2.45,2.05,2.03,2.58,5.0,0.85
2582,User 2583,2.31,2.04,2.02,2.57,5.0,0.83
2583,User 2584,2.43,2.02,2.01,2.56,5.0,0.83
2584,User 2585,2.31,2.01,2.0,2.55,5.0,0.83
2585,User 2586,2.29,2.01,1.98,2.53,5.0,0.74
2586,User 2587,2.42,2.0,1.97,2.52,5.0,0.74
2587,User 2588,2.27,1.98,1.95,2.0,5.0,0.75
2588,User 2589,2.28,2.42,1.94,1.98,5.0,0.76
2589,User 2590,2.26,2.2,1.93,1.96,5.0,0.74
2590,User 2591,2.25,2.19,1.91,1.94,5.0,0.66
2591,User 2592,2.24,2.18,1.89,1.92,5.0,0.66
2592,User 2593,2.24,2.17,1.88,1.91,5.0,0.63
2593,User 2594,2.22,2.15,1.86,1.89,5.0,0.64
2594,User 2595,2.2,2.13,1.84,1.87,1.44,0.62
2595,User 2596,2.2,2.08,1.82,1.85,1.44,0.63
2596,User 2597,2.19,2.07,1.8,1.83,1.43,0.64
2597,User 2598,2.18,2.06,1.79,1.82,1.43,0.6
2598,User 2599,2.31,2.05,1.77,1.8,1.43,0.61
2599,User 2600,2.15,2.06,1.75,1.78,1.43,0.62
2600,User 2601,2.05,2.06,1.73,1.76,1.42,0.63
2601,User 2602,2.28,1.89,1.72,1.75,1.42,0.64
2602,User 2603,2.27,1.87,1.7,1.74,1.42,0.68
2603,User 2604,2.26,1.71,1.69,1.73,1.42,0.66
2604,User 2605,2.08,1.69,1.67,2.25,1.42,0.67
2605,User 2606,2.25,1.68,1.66,2.24,5.0,0.68
2606,User 2607,2.07,1.67,1.66,2.24,2.76,0.77
2607,User 2608,1.69,1.66,1.67,2.24,2.76,0.75
2608,User 2609,1.69,1.66,1.67,2.24,2.75,0.75
2609,User 2610,1.68,1.66,1.67,2.24,2.75,0.77
2610,User 2611,1.68,1.66,1.67,2.24,2.75,0.78
2611,User 2612,1.68,1.66,1.67,2.23,2.75,0.78
2612,User 2613,1.67,1.65,1.67,2.23,2.75,0.79
2613,User 2614,1.67,1.65,1.67,2.23,2.75,0.79
2614,User 2615,1.67,1.65,1.65,2.23,2.75,0.79
2615,User 2616,1.67,1.65,1.64,2.23,2.75,0.79
2616,User 2617,1.67,1.65,1.64,2.23,1.44,0.8
2617,User 2618,1.82,1.64,1.64,2.23,2.75,0.8
2618,User 2619,1.81,1.64,1.64,2.23,5.0,0.85
2619,User 2620,1.81,1.64,1.64,2.23,1.44,0.85
2620,User 2621,1.81,1.64,1.64,2.22,1.44,0.89
2621,User 2622,1.81,1.64,1.64,2.23,1.44,0.92
2622,User 2623,1.81,1.64,1.64,2.22,1.44,0.92
2623,User 2624,1.81,1.63,1.63,2.22,1.44,0.95
2624,User 2625,1.8,1.63,1.63,2.22,1.44,0.93
2625,User 2626,1.8,1.64,1.63,2.22,1.44,0.93
2626,User 2627,1.8,1.63,1.63,2.22,1.44,0.95
2627,User 2628,1.8,1.68,1.63,2.22,1.44,0.93
2628,User 2629,1.78,1.68,1.63,2.22,5.0,1.18
2629,User 2630,1.78,1.68,1.63,2.22,5.0,1.18
2630,User 2631,1.65,1.63,1.63,2.22,5.0,1.18
2631,User 2632,1.65,1.63,1.63,2.22,1.45,1.19
2632,User 2633,1.64,1.62,1.63,2.22,1.45,1.19
2633,User 2634,1.63,1.62,1.63,2.21,1.45,1.19
2634,User 2635,1.63,1.62,1.64,2.21,1.45,1.19
2635,User 2636,1.63,1.62,1.64,2.21,1.45,1.19
2636,User 2637,1.63,1.61,1.63,2.21,5.0,1.19
2637,User 2638,1.63,1.61,1.62,2.21,5.0,1.19
2638,User 2639,1.62,1.61,1.64,2.21,5.0,1.2
2639,User 2640,1.62,1.61,1.63,2.21,5.0,1.2
2640,User 2641,1.62,1.61,1.63,2.21,5.0,1.2
2641,User 2642,1.62,1.61,1.62,2.21,5.0,1.2
2642,User 2643,1.62,1.6,1.63,2.21,5.0,1.2
2643,User 2644,1.62,1.6,1.63,2.2,5.0,1.2
2644,User 2645,1.62,1.6,1.65,2.2,5.0,1.2
2645,User 2646,1.62,1.6,1.65,2.2,5.0,1.2
2646,User 2647,1.62,1.6,1.62,2.2,5.0,1.2
2647,User 2648,1.62,1.6,1.61,2.2,5.0,1.21
2648,User 2649,1.61,1.6,1.61,2.19,5.0,1.56
2649,User 2650,1.61,1.59,1.64,2.19,5.0,1.56
2650,User 2651,1.6,1.59,1.64,2.19,5.0,1.56
2651,User 2652,1.6,1.59,1.61,2.2,5.0,1.56
2652,User 2653,1.6,1.58,1.61,2.2,5.0,1.56
2653,User 2654,1.59,1.58,1.61,2.19,5.0,1.56
2654,User 2655,1.6,1.58,1.61,5.0,5.0,1.56
2655,User 2656,1.59,1.58,1.92,5.0,2.2,1.56
2656,User 2657,1.59,1.58,1.6,2.19,5.0,1.56
2657,User 2658,1.59,1.58,1.92,5.0,5.0,1.56
2658,User 2659,1.59,1.58,1.6,2.19,5.0,1.57
2659,User 2660,1.59,1.57,1.61,2.18,5.0,1.57
2660,User 2661,1.58,1.57,1.6,5.0,5.0,1.57
2661,User 2662,1.57,1.56,1.58,5.0,5.0,1.57
2662,User 2663,1.57,1.55,1.89,5.0,5.0,1.58
2663,User 2664,1.55,1.54,1.87,5.0,5.0,1.59
2664,User 2665,1.54,1.53,1.86,5.0,2.24,1.6
2665,User 2666,1.53,1.52,1.56,2.13,5.0,1.61
2666,User 2667,1.52,1.5,1.53,2.11,5.0,1.27
2667,User 2668,1.5,1.49,1.53,2.09,5.0,1.27
2668,User 2669,1.49,1.48,1.51,2.07,5.0,1.28
2669,User 2670,1.47,1.46,1.5,2.06,5.0,1.29
2670,User 2671,1.46,1.44,1.76,2.04,5.0,1.3
2671,User 2672,1.44,1.43,1.74,2.02,5.0,1.32
2672,User 2673,1.42,1.41,1.72,1.99,5.0,1.33
2673,User 2674,1.41,1.4,1.7,1.97,5.0,1.34
2674,User 2675,1.39,1.38,1.42,1.96,5.0,1.35
2675,User 2676,1.38,1.37,1.66,1.94,5.0,1.37
2676,User 2677,1.39,1.35,1.64,1.92,5.0,1.38
2677,User 2678,1.37,1.34,1.63,5.0,5.0,1.39
2678,User 2679,1.35,1.33,1.61,5.0,1.17,1.4
2679,User 2680,1.33,1.32,1.59,1.87,1.17,1.42
2680,User 2681,1.32,1.31,1.58,1.86,1.17,1.42
2681,User 2682,1.3,1.29,1.57,1.85,1.18,2.39
2682,User 2683,1.28,1.28,1.56,1.27,1.18,2.4
2683,User 2684,1.27,1.28,1.74,1.27,1.18,2.41
2684,User 2685,1.26,1.28,1.79,1.18,1.18,2.42
2685,User 2686,1.25,1.28,1.77,5.0,1.19,2.43
2686,User 2687,1.24,1.25,1.76,1.2,1.2,2.44
2687,User 2688,1.23,1.24,1.75,5.0,5.0,2.45
2688,User 2689,1.23,1.24,1.74,1.21,5.0,2.46
2689,User 2690,1.22,1.23,1.72,1.12,5.0,2.47
2690,User 2691,1.22,1.23,1.71,1.11,1.21,2.48
2691,User 2692,1.22,1.23,1.7,1.1,2.5,2.49
2692,User 2693,1.2,1.43,1.69,1.08,2.5,2.54
2693,User 2694,1.19,1.41,1.69,1.07,2.51,2.51
2694,User 2695,1.18,1.4,1.67,1.06,2.52,2.52
2695,User 2696,1.18,1.39,3.49,1.05,1.01,2.52
2696,User 2697,2.42,1.38,1.07,1.04,1.01,2.54
2697,User 2698,1.37,1.37,1.05,1.04,1.01,2.55
2698,User 2699,1.36,1.61,1.03,1.04,1.02,2.57
2699,User 2700,1.34,1.6,1.02,1.02,1.02,3.66
2700,User 2701,1.33,1.58,1.0,1.0,1.04,2.57
2701,User 2702,1.33,1.57,1.0,0.99,1.04,2.58
2702,User 2703,1.46,1.56,0.97,0.99,2.55,2.51
2703,User 2704,1.55,1.55,0.96,5.0,2.56,2.52
2704,User 2705,1.54,1.55,0.94,0.97,2.57,3.66
2705,User 2706,1.53,1.54,0.93,5.0,2.57,3.65
2706,User 2707,1.52,1.54,0.92,0.95,2.66,3.66
2707,User 2708,1.51,1.53,0.9,0.95,2.59,2.63
2708,User 2709,1.5,1.52,0.89,5.0,2.59,3.69
2709,User 2710,1.49,0.91,0.88,5.0,2.59,3.7
2710,User 2711,1.49,0.88,0.87,5.0,2.6,2.59
2711,User 2712,1.49,0.86,0.86,5.0,4.42,2.6
2712,User 2713,1.59,0.85,2.0,5.0,5.0,5.0
2713,User 2714,1.51,0.83,0.83,5.0,5.0,2.62
2714,User 2715,1.48,0.82,0.82,5.0,5.0,5.0
2715,User 2716,1.48,0.83,0.83,5.0,4.44,5.0
2716,User 2717,1.48,0.83,0.82,5.0,5.0,3.74
2717,User 2718,1.48,0.84,0.82,5.0,5.0,3.79
2718,User 2719,1.48,0.84,0.82,5.0,5.0,2.63
2719,User 2720,1.48,0.84,0.82,5.0,5.0,3.74
2720,User 2721,1.48,0.84,0.82,5.0,5.0,3.77
2721,User 2722,1.48,0.84,0.82,5.0,5.0,3.77
2722,User 2723,1.47,0.85,0.82,5.0,5.0,3.77
2723,User 2724,1.48,1.5,0.82,5.0,5.0,3.78
2724,User 2725,1.47,1.49,0.82,5.0,5.0,3.72
2725,User 2726,1.47,1.49,0.82,5.0,5.0,3.72
2726,User 2727,1.48,1.49,0.82,0.86,5.0,3.71
2727,User 2728,1.48,1.49,0.82,0.85,5.0,3.71
2728,User 2729,1.48,1.49,0.82,0.85,5.0,2.64
2729,User 2730,1.48,1.51,0.82,5.0,5.0,2.65
2730,User 2731,0.89,1.5,0.82,5.0,1.02,3.71
2731,User 2732,0.89,1.13,0.82,0.86,0.97,3.71
2732,User 2733,0.9,1.49,0.82,5.0,0.96,3.71
2733,User 2734,1.49,1.49,0.82,0.85,0.96,3.73
2734,User 2735,1.49,1.49,0.83,0.84,0.96,3.77
2735,User 2736,1.41,1.49,0.83,0.84,0.95,3.78
2736,User 2737,1.49,1.49,0.84,0.83,0.95,3.77
2737,User 2738,1.41,1.49,0.83,0.83,0.95,3.77
2738,User 2739,1.49,1.49,0.83,0.83,0.94,5.0
2739,User 2740,1.5,1.49,0.83,0.83,0.95,4.82
2740,User 2741,1.29,1.5,0.83,0.83,0.94,4.43
2741,User 2742,1.3,1.5,0.83,0.83,0.95,4.42
2742,User 2743,1.19,1.5,0.84,0.82,5.0,4.42
2743,User 2744,1.19,1.41,0.88,0.82,5.0,4.42
2744,User 2745,1.19,1.41,0.9,0.82,0.95,5.0
2745,User 2746,1.19,1.41,0.89,0.82,0.94,5.0
2746,User 2747,1.19,1.3,0.86,0.82,0.94,5.0
2747,User 2748,1.2,1.42,0.85,0.82,4.28,5.0
2748,User 2749,5.0,1.31,0.85,0.82,5.0,5.0
2749,User 2750,1.2,1.21,0.89,0.82,5.0,5.0
2750,User 2751,1.19,1.21,1.14,0.82,1.03,0.97
2751,User 2752,1.2,1.21,1.13,0.82,1.06,0.93
2752,User 2753,1.2,1.2,1.14,0.84,1.03,0.92
2753,User 2754,1.2,1.21,1.14,0.86,5.0,0.91
2754,User 2755,1.2,1.22,1.52,0.82,1.01,0.91
2755,User 2756,1.21,1.21,1.52,0.89,0.99,0.91
2756,User 2757,1.21,1.21,1.52,0.89,0.99,0.91
2757,User 2758,1.23,1.21,1.52,0.91,0.99,0.91
2758,User 2759,1.23,1.21,1.25,1.56,0.99,0.9
2759,User 2760,1.23,1.21,1.43,1.55,0.99,0.9
2760,User 2761,1.23,1.21,1.42,1.53,0.99,0.9
2761,User 2762,1.23,1.22,1.42,1.54,0.99,0.91
2762,User 2763,1.23,1.22,1.42,1.55,1.03,0.91
2763,User 2764,1.23,1.22,1.42,1.55,5.0,0.94
2764,User 2765,1.23,1.22,1.42,1.56,5.0,0.94
2765,User 2766,1.23,1.22,1.42,1.55,5.0,1.0
2766,User 2767,1.23,1.22,1.42,5.0,5.0,1.0
2767,User 2768,1.24,1.22,1.33,1.56,5.0,0.94
2768,User 2769,1.25,1.22,1.33,1.54,5.0,0.99
2769,User 2770,5.0,1.22,1.33,1.54,0.98,0.98
2770,User 2771,1.25,1.23,1.24,1.54,0.85,0.94
2771,User 2772,1.8,1.24,1.24,1.14,0.98,0.92
2772,User 2773,1.8,1.24,1.24,1.14,0.84,0.91
2773,User 2774,1.8,1.24,1.23,1.14,0.83,0.91
2774,User 2775,1.81,1.24,1.23,1.52,0.82,0.91
2775,User 2776,5.0,1.24,1.23,1.52,0.82,0.92
2776,User 2777,5.0,1.24,1.33,1.52,0.82,0.91
2777,User 2778,1.27,1.24,1.29,1.52,0.82,0.91
2778,User 2779,1.27,1.24,1.25,1.52,0.82,0.91
2779,User 2780,1.27,1.24,1.29,1.52,0.82,0.91
2780,User 2781,5.0,1.23,1.29,1.52,5.0,0.91
2781,User 2782,5.0,1.23,1.32,1.51,5.0,0.92
2782,User 2783,5.0,1.22,1.31,1.5,0.81,0.93
2783,User 2784,1.6,1.21,1.31,1.49,5.0,0.94
2784,User 2785,5.0,1.19,1.31,1.48,5.0,0.96
2785,User 2786,5.0,1.18,1.18,1.46,5.0,0.98
2786,User 2787,5.0,1.17,1.29,1.45,5.0,0.99
2787,User 2788,5.0,1.15,1.16,1.43,5.0,1.01
2788,User 2789,5.0,1.13,1.25,1.41,5.0,1.04
2789,User 2790,1.75,1.11,1.14,1.39,5.0,1.03
2790,User 2791,1.74,1.1,1.14,1.38,5.0,1.05
2791,User 2792,1.73,1.08,1.12,1.36,5.0,1.06
2792,User 2793,1.09,1.06,1.08,1.34,0.81,1.07
2793,User 2794,1.06,1.04,1.06,1.32,0.81,1.08
2794,User 2795,1.71,1.02,1.11,1.3,0.81,1.09
2795,User 2796,1.71,1.0,1.0,1.28,0.8,1.1
2796,User 2797,1.01,0.98,0.98,1.26,0.81,1.11
2797,User 2798,1.71,0.96,0.96,1.24,0.8,1.12
2798,User 2799,0.97,0.94,0.94,1.22,0.81,1.13
2799,User 2800,4.9,0.92,0.92,1.2,0.78,1.14
2800,User 2801,0.93,0.9,0.9,1.18,0.78,1.15
2801,User 2802,0.91,0.88,0.88,1.16,0.76,1.16
2802,User 2803,0.89,0.86,0.86,1.14,0.76,1.17
2803,User 2804,0.87,0.84,0.84,1.12,0.73,1.19
2804,User 2805,0.85,0.83,0.82,1.1,0.73,1.2
2805,User 2806,5.0,0.81,0.81,1.09,0.72,1.21
2806,User 2807,0.84,0.81,0.81,1.09,0.64,1.21
2807,User 2808,4.92,0.82,0.8,1.09,0.72,1.2
2808,User 2809,4.92,0.82,0.81,1.09,0.72,1.2
2809,User 2810,4.92,0.82,0.81,1.09,0.71,1.2
2810,User 2811,4.91,0.82,0.81,1.09,0.71,1.2
2811,User 2812,4.92,0.82,0.81,1.09,0.71,1.2
2812,User 2813,1.66,0.83,0.8,1.09,0.67,1.2
2813,User 2814,1.66,0.83,0.8,1.09,0.67,1.2
2814,User 2815,1.65,0.83,0.8,1.09,0.67,1.2
2815,User 2816,1.66,5.0,0.8,1.09,0.67,1.2
2816,User 2817,1.66,5.0,0.8,1.09,0.63,5.0
2817,User 2818,1.66,5.0,0.8,1.09,0.63,1.3
2818,User 2819,1.66,5.0,0.8,0.85,0.62,5.0
2819,User 2820,1.67,5.0,0.8,0.84,0.62,5.0
2820,User 2821,5.0,5.0,0.8,0.84,0.61,5.0
2821,User 2822,5.0,4.93,0.8,0.84,0.61,5.0
2822,User 2823,5.0,4.94,0.8,0.83,0.61,5.0
2823,User 2824,5.0,5.0,0.8,0.84,0.61,0.67
2824,User 2825,0.88,4.93,0.81,1.09,0.6,0.65
2825,User 2826,1.66,1.68,0.81,0.85,0.6,1.36
2826,User 2827,0.88,1.68,0.81,0.85,0.6,0.64
2827,User 2828,1.64,1.67,0.81,0.83,0.59,0.63
2828,User 2829,1.65,1.69,0.81,0.82,0.59,0.63
2829,User 2830,1.65,1.68,0.81,0.82,0.59,0.63
2830,User 2831,1.65,1.68,0.81,0.82,0.59,0.63
2831,User 2832,1.65,1.68,0.81,0.82,0.59,0.63
2832,User 2833,1.65,1.68,0.82,0.82,0.59,0.62
2833,User 2834,1.65,1.69,0.82,0.82,0.59,4.78
2834,User 2835,1.65,5.0,0.82,0.82,0.59,4.77
2835,User 2836,1.65,5.0,0.83,0.82,0.58,0.76
2836,User 2837,1.65,5.0,0.82,0.82,0.58,0.75
2837,User 2838,1.65,1.68,0.82,0.82,0.57,0.75
2838,User 2839,1.67,1.68,0.81,0.82,0.57,0.74
2839,User 2840,1.67,1.68,0.81,0.82,0.57,0.74
2840,User 2841,1.67,1.67,0.82,0.82,0.57,0.71
2841,User 2842,1.68,1.67,0.82,0.82,0.57,0.61
2842,User 2843,1.69,1.65,0.82,0.82,0.57,0.6
2843,User 2844,1.68,1.65,0.82,0.81,0.56,0.67
2844,User 2845,1.69,1.65,0.82,0.81,0.56,0.67
2845,User 2846,1.69,1.65,0.82,0.81,0.56,0.67
2846,User 2847,1.69,1.65,0.83,0.81,0.56,0.67
2847,User 2848,1.7,1.65,0.83,0.81,0.56,0.67
2848,User 2849,2.4,1.65,0.83,0.81,0.56,0.63
2849,User 2850,2.07,1.65,0.83,0.81,0.56,0.6
2850,User 2851,2.4,1.66,0.83,0.81,0.57,0.59
2851,User 2852,1.7,1.66,0.93,0.81,0.57,0.59
2852,User 2853,1.7,1.67,0.83,0.81,0.57,0.58
2853,User 2854,1.71,1.67,0.84,0.8,0.57,0.57
2854,User 2855,2.4,1.68,0.83,0.8,0.56,0.57
2855,User 2856,2.41,1.69,0.83,0.8,0.56,0.57
2856,User 2857,2.41,1.69,0.84,0.8,0.56,0.57
2857,User 2858,2.41,1.7,0.84,0.8,0.56,0.56
2858,User 2859,2.44,2.41,0.85,0.81,0.59,0.56
2859,User 2860,2.58,2.41,1.7,0.81,0.57,0.56
2860,User 2861,3.01,2.41,1.7,0.81,1.1,0.55
2861,User 2862,3.4,1.7,1.7,0.82,3.4,0.55
2862,User 2863,5.0,1.71,1.29,0.83,0.56,0.55
2863,User 2864,2.86,2.42,1.29,0.81,0.57,0.53
2864,User 2865,2.86,2.42,1.29,0.81,0.57,0.53
2865,User 2866,2.86,2.43,1.29,0.81,0.57,0.53
2866,User 2867,2.87,2.46,1.43,0.81,0.57,0.53
2867,User 2868,2.87,2.88,1.43,0.81,1.05,0.52
2868,User 2869,2.87,2.87,1.53,5.0,1.04,0.53
2869,User 2870,5.0,2.44,1.53,5.0,1.03,0.53
2870,User 2871,2.96,2.44,1.59,5.0,1.03,0.53
2871,User 2872,2.96,2.87,1.59,5.0,1.03,0.53
2872,User 2873,5.0,2.88,1.69,5.0,1.03,0.52
2873,User 2874,5.0,2.88,1.7,0.98,1.02,0.52
2874,User 2875,5.0,2.88,1.7,5.0,1.02,0.52
2875,User 2876,5.0,5.0,1.7,5.0,1.02,0.53
2876,User 2877,5.0,2.97,1.71,1.71,0.82,0.56
2877,User 2878,5.0,2.98,1.74,1.71,0.81,0.53
2878,User 2879,5.0,2.99,1.71,1.71,0.81,0.53
2879,User 2880,5.0,2.98,1.71,1.72,0.8,0.54
2880,User 2881,5.0,5.0,1.71,5.0,0.8,0.53
2881,User 2882,5.0,5.0,1.72,1.71,0.88,0.53
2882,User 2883,5.0,5.0,1.72,1.71,0.88,0.53
2883,User 2884,5.0,5.0,1.72,1.7,0.89,0.53
2884,User 2885,5.0,5.0,1.72,1.71,0.9,0.54
2885,User 2886,5.0,5.0,1.72,1.7,0.9,0.54
2886,User 2887,5.0,5.0,1.71,1.7,0.88,0.54
2887,User 2888,5.0,5.0,1.71,1.69,0.8,0.55
2888,User 2889,5.0,5.0,1.7,1.68,1.01,0.56
2889,User 2890,5.0,5.0,1.68,1.67,1.02,0.57
2890,User 2891,5.0,5.0,2.38,1.65,1.03,0.58
2891,User 2892,5.0,5.0,2.36,1.64,0.86,0.6
2892,User 2893,5.0,5.0,2.35,1.62,0.86,0.61
2893,User 2894,5.0,5.0,2.33,1.6,0.82,0.63
2894,User 2895,5.0,5.0,2.31,1.58,0.83,0.65
2895,User 2896,5.0,5.0,2.29,1.56,0.81,0.66
2896,User 2897,5.0,5.0,2.27,1.55,0.81,0.68
2897,User 2898,5.0,5.0,2.25,1.53,0.8,0.7
2898,User 2899,5.0,5.0,2.23,1.51,0.8,0.72
2899,User 2900,5.0,5.0,2.21,1.49,0.81,0.74
2900,User 2901,5.0,5.0,2.19,1.47,0.8,0.76
2901,User 2902,5.0,5.0,2.17,1.45,0.7,0.78
2902,User 2903,5.0,5.0,2.15,1.43,0.83,0.8
2903,User 2904,5.0,5.0,2.13,1.41,0.83,0.82
2904,User 2905,5.0,5.0,2.11,1.4,0.77,0.83
2905,User 2906,5.0,5.0,2.1,1.38,0.85,0.85
2906,User 2907,5.0,5.0,2.08,1.36,0.67,0.87
2907,User 2908,5.0,5.0,2.07,1.34,0.77,0.88
2908,User 2909,5.0,5.0,2.05,1.34,0.75,0.9
2909,User 2910,5.0,5.0,2.05,1.33,0.66,0.91
2910,User 2911,5.0,5.0,2.05,1.33,0.75,0.91
2911,User 2912,5.0,5.0,2.05,1.33,0.66,1.17
2912,User 2913,5.0,5.0,2.05,1.32,0.66,0.9
2913,User 2914,5.0,5.0,2.05,1.32,0.66,1.17
2914,User 2915,5.0,5.0,2.04,1.32,0.66,0.91
2915,User 2916,5.0,5.0,2.04,1.32,0.66,0.91
2916,User 2917,5.0,5.0,2.04,1.31,0.65,0.92
2917,User 2918,5.0,5.0,2.04,1.32,0.72,1.17
2918,User 2919,5.0,5.0,2.04,1.31,0.66,0.92
2919,User 2920,5.0,5.0,2.04,1.31,0.66,0.93
2920,User 2921,5.0,5.0,2.03,1.31,0.66,0.93
2921,User 2922,5.0,5.0,2.03,1.31,0.66,0.93
2922,User 2923,5.0,5.0,2.03,1.3,0.72,1.18
2923,User 2924,5.0,5.0,2.02,1.3,0.73,0.93
2924,User 2925,5.0,5.0,2.02,1.3,0.66,0.93
2925,User 2926,5.0,5.0,2.02,1.3,0.71,1.18
2926,User 2927,5.0,5.0,2.02,1.3,0.65,0.94
2927,User 2928,5.0,5.0,2.02,1.29,0.65,1.19
2928,User 2929,5.0,5.0,2.01,1.29,0.65,1.19
2929,User 2930,5.0,5.0,2.01,1.29,0.65,1.19
2930,User 2931,5.0,5.0,2.01,1.29,0.71,1.19
2931,User 2932,5.0,5.0,2.01,1.28,0.71,0.95
2932,User 2933,5.0,5.0,2.0,1.28,5.0,1.2
2933,User 2934,5.0,5.0,2.0,1.28,0.73,0.95
2934,User 2935,5.0,5.0,1.99,1.27,0.63,1.21
2935,User 2936,5.0,5.0,1.98,1.25,0.63,0.98
2936,User 2937,5.0,5.0,1.96,1.24,0.71,1.21
2937,User 2938,5.0,5.0,1.95,1.23,0.63,1.01
2938,User 2939,5.0,5.0,1.88,1.21,0.62,1.23
2939,User 2940,5.0,5.0,1.86,1.19,0.61,1.16
2940,User 2941,5.0,5.0,1.9,1.18,0.6,1.14
2941,User 2942,5.0,5.0,1.89,1.16,0.61,1.15
2942,User 2943,5.0,5.0,1.82,1.14,0.65,1.18
2943,User 2944,5.0,5.0,1.81,1.13,0.59,1.1
2944,User 2945,5.0,5.0,1.84,1.12,0.58,1.1
2945,User 2946,5.0,5.0,1.83,1.11,0.63,1.14
2946,User 2947,5.0,5.0,1.82,1.1,0.58,0.94
2947,User 2948,5.0,5.0,1.81,1.08,0.57,0.95
2948,User 2949,5.0,5.0,1.79,1.07,0.57,0.96
2949,User 2950,5.0,5.0,1.78,1.06,0.57,0.96
2950,User 2951,5.0,5.0,1.76,1.04,0.56,0.97
2951,User 2952,5.0,5.0,1.75,1.03,0.55,0.97
2952,User 2953,5.0,5.0,1.74,1.01,0.54,0.98
2953,User 2954,5.0,5.0,1.73,1.0,0.54,0.99
2954,User 2955,5.0,5.0,1.71,0.99,0.53,1.0
2955,User 2956,5.0,5.0,1.71,0.98,0.53,1.0
2956,User 2957,5.0,5.0,1.74,0.98,0.52,0.6
2957,User 2958,5.0,5.0,1.7,0.98,0.52,1.01
2958,User 2959,5.0,5.0,1.7,0.98,0.52,1.01
2959,User 2960,5.0,5.0,1.7,0.98,0.52,1.0
2960,User 2961,5.0,5.0,1.69,0.98,0.52,1.0
2961,User 2962,5.0,5.0,1.69,0.98,0.52,1.0
2962,User 2963,5.0,5.0,1.69,1.3,0.52,0.99
