,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
526,User 527,2.76,5.0,5.0,1.53,1.16,0.82,0.69,5.0,1.46
527,User 528,2.76,5.0,5.0,1.53,1.15,0.82,0.68,5.0,1.45
528,User 529,2.76,5.0,5.0,1.53,0.8,0.82,0.68,5.0,1.45
529,User 530,2.75,5.0,5.0,1.53,1.47,0.81,0.68,5.0,1.45
530,User 531,2.75,5.0,5.0,1.53,1.47,0.82,0.68,5.0,1.45
531,User 532,2.73,5.0,5.0,1.53,1.48,0.81,0.68,0.74,0.78
532,User 533,2.73,5.0,5.0,1.54,0.79,0.81,0.68,0.71,0.77
533,User 534,2.73,3.23,5.0,1.55,1.47,0.81,0.68,0.7,0.76
534,User 535,2.74,3.22,5.0,1.61,1.53,0.82,0.68,0.7,0.74
535,User 536,2.74,2.94,5.0,1.55,0.78,0.81,0.68,0.69,0.74
536,User 537,2.75,3.04,5.0,1.55,0.78,0.8,0.68,0.69,0.74
537,User 538,2.75,3.22,5.0,1.55,0.78,0.8,0.68,0.68,0.73
538,User 539,0.79,3.22,5.0,1.55,0.77,1.14,0.68,0.68,0.73
539,User 540,2.03,2.76,5.0,1.56,0.77,1.14,0.68,0.68,0.72
540,User 541,2.03,2.76,5.0,1.56,0.76,1.18,0.68,0.67,4.77
541,User 542,2.02,2.74,5.0,1.56,0.76,0.8,0.68,0.68,4.78
542,User 543,0.8,2.74,3.24,1.58,0.76,0.81,0.68,0.67,5.0
543,User 544,2.02,2.75,3.23,5.0,0.76,0.78,0.69,0.67,0.72
544,User 545,2.03,2.75,3.23,1.57,0.76,0.77,0.72,0.66,0.7
545,User 546,1.47,2.75,3.23,1.58,0.75,0.78,1.13,0.66,0.7
546,User 547,1.46,2.75,3.23,1.58,0.75,0.77,0.69,0.66,0.7
547,User 548,0.75,2.76,3.23,1.59,0.75,0.76,0.86,0.66,0.69
548,User 549,0.75,2.03,2.75,1.6,0.75,0.76,0.86,0.65,0.69
549,User 550,0.75,2.03,2.74,1.6,0.75,0.75,0.86,0.65,0.68
550,User 551,0.74,2.03,2.74,5.0,0.75,0.76,0.85,0.65,0.7
551,User 552,0.77,2.03,2.76,5.0,0.74,0.75,0.71,0.65,0.71
552,User 553,0.73,2.03,2.75,5.0,0.75,0.75,0.81,0.65,0.67
553,User 554,0.71,2.03,2.76,1.62,0.75,0.74,0.8,0.66,0.66
554,User 555,0.71,1.46,2.76,1.62,0.74,0.74,0.8,0.65,0.65
555,User 556,0.7,1.45,2.77,1.62,0.74,0.73,0.71,0.65,0.65
556,User 557,0.7,0.73,2.49,1.63,0.74,0.73,0.79,0.65,0.65
557,User 558,0.7,1.46,2.04,1.63,0.74,0.73,0.78,0.65,0.65
558,User 559,0.7,1.46,2.05,1.62,0.74,0.73,0.78,0.66,0.65
559,User 560,0.71,1.47,2.05,1.61,0.74,0.73,0.72,0.66,0.66
560,User 561,0.72,1.48,2.78,1.6,0.73,0.72,0.74,0.67,0.67
561,User 562,0.73,1.49,2.79,1.59,0.73,0.72,0.78,0.68,0.68
562,User 563,0.74,1.5,2.8,1.58,0.72,0.71,1.05,0.7,0.7
563,User 564,0.76,1.51,2.09,1.57,0.72,0.71,1.05,0.71,0.71
564,User 565,0.77,0.81,2.1,1.55,0.71,0.7,1.06,0.73,0.72
565,User 566,0.79,1.54,2.11,4.1,0.71,0.69,1.07,0.74,0.74
566,User 567,0.8,1.56,2.12,5.0,0.7,0.69,0.75,0.76,0.76
567,User 568,0.82,0.86,2.14,5.0,0.69,0.68,0.73,0.78,0.77
568,User 569,0.84,1.58,2.86,1.49,0.68,0.67,0.72,0.79,0.79
569,User 570,0.86,0.89,2.17,1.47,0.68,0.67,0.72,0.81,0.81
570,User 571,0.87,1.62,2.88,4.06,0.67,0.66,0.71,0.83,0.83
571,User 572,0.89,1.64,2.2,4.05,0.66,0.65,0.7,0.85,0.87
572,User 573,0.91,1.65,2.21,4.05,0.66,0.64,0.69,0.87,0.87
573,User 574,0.93,1.67,2.22,4.04,0.65,0.64,0.69,0.89,0.92
574,User 575,0.95,1.69,2.24,4.03,0.64,0.63,1.2,0.91,0.93
575,User 576,0.97,1.71,2.25,4.02,0.63,0.62,0.67,0.93,0.95
576,User 577,0.99,1.73,2.27,5.0,0.63,0.62,0.67,0.95,0.97
577,User 578,5.0,1.74,2.28,5.0,0.62,0.61,0.66,0.96,0.98
578,User 579,5.0,1.76,2.3,5.0,0.62,0.6,0.65,0.98,1.01
579,User 580,5.0,1.78,2.31,5.0,0.61,0.6,0.65,1.01,1.02
580,User 581,5.0,2.32,2.32,5.0,0.6,0.59,0.64,1.02,1.04
581,User 582,1.09,2.34,2.34,5.0,0.59,0.58,0.63,1.05,1.06
582,User 583,2.37,2.35,2.36,5.0,0.59,0.58,0.63,1.06,1.09
583,User 584,2.39,2.37,2.37,5.0,0.58,0.57,0.62,1.08,1.1
584,User 585,2.4,2.39,2.39,5.0,0.57,0.56,0.61,1.1,1.14
585,User 586,2.42,2.4,2.4,5.0,0.57,0.55,0.6,1.12,1.14
586,User 587,1.46,2.41,2.42,5.0,0.56,0.55,0.6,1.14,1.16
587,User 588,1.47,2.43,2.43,1.13,0.55,0.54,0.59,1.16,1.18
588,User 589,1.48,2.44,2.44,5.0,0.55,0.53,0.58,1.18,1.2
589,User 590,1.5,2.46,2.46,5.0,0.54,0.53,0.58,1.2,1.21
590,User 591,1.27,1.3,2.47,5.0,0.53,0.52,0.57,1.21,1.23
591,User 592,2.5,2.49,2.49,5.0,0.53,0.52,0.57,1.23,1.24
592,User 593,2.52,2.5,2.51,1.04,0.52,0.51,0.56,1.25,1.26
593,User 594,1.57,2.51,2.52,1.02,0.52,0.5,0.56,1.27,1.28
692,User 693,1.55,0.59,1.5,1.54,0.73,0.72,5.0,0.51,0.5
693,User 694,1.56,0.61,1.5,1.54,0.73,0.71,0.98,0.52,0.52
694,User 695,0.59,0.62,1.51,1.55,0.72,0.71,0.98,0.54,0.54
695,User 696,1.57,1.55,1.52,1.56,0.71,0.7,0.97,0.56,0.56
696,User 697,1.57,1.55,1.53,1.56,0.71,0.7,0.98,0.58,0.57
697,User 698,1.6,1.57,1.55,1.58,0.7,0.68,0.72,0.63,0.63
698,User 699,1.61,1.58,1.56,1.59,0.69,0.67,0.71,0.65,0.65
699,User 700,0.72,1.59,1.56,1.59,0.69,0.67,5.0,0.67,0.67
700,User 701,0.74,1.6,1.57,1.6,0.68,0.66,0.76,0.69,0.69
701,User 702,0.75,1.6,1.57,1.61,0.68,0.65,0.78,0.71,0.71
702,User 703,1.63,1.61,1.58,1.62,0.67,0.65,5.0,0.73,0.73
703,User 704,0.79,1.64,1.59,1.62,0.76,0.64,5.0,0.75,0.75
704,User 705,1.85,1.79,1.6,1.63,0.66,0.64,5.0,0.77,0.82
705,User 706,1.65,1.64,1.6,1.64,0.7,0.63,0.85,0.79,0.79
706,User 707,0.85,1.64,1.61,1.65,0.68,0.62,0.87,0.81,0.81
707,User 708,0.87,1.64,1.61,1.65,0.68,0.63,5.0,0.83,0.83
708,User 709,0.89,1.67,1.62,1.66,0.67,0.66,2.68,0.84,0.9
709,User 710,0.9,1.66,1.63,1.67,0.66,0.65,2.69,0.86,0.87
710,User 711,0.93,1.67,1.63,2.97,0.66,0.64,2.69,0.88,0.89
711,User 712,0.95,1.7,1.64,2.96,0.65,0.63,2.71,0.9,0.95
712,User 713,0.96,1.68,1.65,2.95,0.65,0.63,5.0,0.92,0.95
713,User 714,0.98,1.68,1.65,2.93,0.64,0.62,5.0,0.94,1.0
714,User 715,1.0,1.69,1.66,1.71,0.63,0.62,5.0,0.96,0.99
715,User 716,1.02,1.7,1.67,2.9,0.63,0.61,0.66,0.98,0.99
716,User 717,1.04,1.7,1.68,2.88,0.62,0.61,0.65,1.0,1.02
717,User 718,1.06,1.74,1.69,1.73,0.62,0.6,0.66,1.02,1.04
718,User 719,1.74,1.74,1.69,1.73,0.61,0.59,0.64,1.03,1.13
719,User 720,1.1,2.03,1.7,1.73,0.6,0.59,0.64,1.05,1.06
720,User 721,2.12,2.04,1.7,1.74,0.6,0.58,0.63,1.07,1.09
721,User 722,2.12,2.06,1.71,1.75,0.59,0.58,0.63,1.09,1.18
722,User 723,2.14,2.08,1.72,1.76,0.58,0.57,0.62,1.11,1.11
723,User 724,2.16,2.09,1.72,1.76,0.58,0.56,0.61,1.13,1.13
724,User 725,1.56,2.11,1.73,1.77,0.57,0.56,0.61,1.14,1.16
725,User 726,1.57,2.13,1.74,1.78,0.56,0.55,0.6,1.16,3.47
726,User 727,1.59,1.28,1.74,1.79,0.56,0.55,0.6,1.18,1.22
727,User 728,1.62,1.78,1.75,1.79,0.55,0.54,0.59,1.2,1.2
728,User 729,2.22,1.79,1.76,1.8,0.55,0.53,0.58,1.22,1.22
729,User 730,1.28,1.79,1.77,1.81,0.54,0.53,0.58,1.24,1.27
730,User 731,1.3,1.8,1.77,1.82,0.54,0.52,0.57,1.27,1.28
731,User 732,1.33,1.82,1.78,1.82,0.53,0.51,0.57,1.3,1.3
732,User 733,1.84,1.82,1.79,1.83,0.53,0.51,0.56,1.42,1.32
733,User 734,1.85,2.3,1.8,1.84,5.0,0.5,0.55,1.34,1.31
736,User 737,1.41,2.36,1.82,1.86,5.0,1.93,0.53,1.37,1.39
737,User 738,1.89,1.48,1.83,1.87,5.0,1.93,0.52,1.39,1.4
738,User 739,1.89,2.39,1.84,1.88,5.0,1.95,0.52,1.4,1.42
739,User 740,2.41,2.41,1.84,1.89,5.0,1.65,0.51,1.42,1.43
740,User 741,1.89,2.43,1.85,1.9,5.0,5.0,0.5,1.44,1.45
741,User 742,1.51,2.45,1.86,1.91,5.0,5.0,0.7,1.46,1.46
742,User 743,1.52,1.9,1.86,1.91,5.0,5.0,0.71,1.48,1.47
743,User 744,1.54,1.91,1.87,1.92,5.0,5.0,0.64,1.49,1.49
744,User 745,1.55,1.91,1.88,1.92,5.0,5.0,0.66,1.51,1.5
745,User 746,1.57,1.6,1.88,2.05,5.0,5.0,0.68,1.52,1.52
746,User 747,1.58,1.62,1.89,2.05,5.0,5.0,0.69,1.53,1.53
747,User 748,1.59,1.63,1.9,1.94,5.0,5.0,0.67,1.55,1.54
748,User 749,1.61,1.64,1.9,2.03,5.0,5.0,1.61,1.56,1.56
749,User 750,2.55,2.56,1.9,1.95,5.0,5.0,0.66,1.57,1.57
750,User 751,2.56,2.57,1.91,2.04,5.0,5.0,0.67,1.58,1.6
751,User 752,1.64,2.57,1.91,1.96,5.0,5.0,0.63,1.59,1.59
752,User 753,2.58,2.58,1.92,1.96,5.0,5.0,0.63,1.6,1.62
753,User 754,1.77,2.59,1.92,2.02,5.0,5.0,0.64,1.61,1.62
754,User 755,1.78,2.6,1.93,1.97,5.0,5.0,0.57,1.62,1.63
755,User 756,1.79,2.61,1.93,1.97,5.0,5.0,0.57,1.63,1.63
756,User 757,2.06,2.61,1.93,2.01,5.0,1.49,0.56,1.64,1.63
757,User 758,2.62,2.62,1.94,2.02,5.0,1.49,0.57,1.64,1.64
758,User 759,2.63,2.63,1.94,1.99,5.0,1.49,0.6,1.65,1.65
759,User 760,2.65,2.64,1.95,1.99,1.63,5.0,0.54,1.66,1.66
760,User 761,1.73,2.64,1.95,2.34,1.62,1.46,0.56,1.67,1.67
761,User 762,1.73,2.66,1.96,1.99,1.6,5.0,0.58,1.68,1.68
762,User 763,1.77,2.67,1.96,1.99,1.6,5.0,3.13,1.7,1.68
763,User 764,5.0,2.67,1.97,1.99,1.59,5.0,0.52,1.71,1.69
766,User 767,1.76,1.78,5.0,2.45,1.66,5.0,1.84,1.77,1.73
767,User 768,1.77,1.8,5.0,2.03,5.0,5.0,1.85,1.81,1.74
768,User 769,1.78,1.81,5.0,2.44,1.45,5.0,1.86,0.91,1.75
769,User 770,1.8,1.82,3.21,2.0,1.44,1.42,5.0,0.89,1.77
770,User 771,1.82,1.84,3.21,2.03,1.44,1.42,1.91,0.91,1.79
771,User 772,1.83,1.86,2.86,2.03,1.68,1.41,1.91,0.9,1.8
772,User 773,1.85,1.87,5.0,2.01,1.44,1.42,1.92,0.91,1.82
773,User 774,1.87,1.89,2.88,1.94,1.59,1.42,5.0,0.85,1.84
774,User 775,1.88,1.91,5.0,1.92,1.58,1.41,5.0,0.87,1.85
775,User 776,1.91,1.93,5.0,2.01,1.63,1.41,1.99,0.97,1.87
776,User 777,1.93,1.95,5.0,2.0,1.62,1.41,1.44,0.99,1.89
777,User 778,4.51,1.96,2.03,1.99,5.0,1.42,1.43,1.93,1.91
778,User 779,2.89,1.98,2.02,1.98,1.59,1.44,1.43,1.95,1.92
779,User 780,2.89,2.01,2.03,1.96,1.58,1.41,5.0,1.96,1.94
780,User 781,2.91,2.02,2.03,1.95,1.61,1.4,5.0,1.98,1.96
781,User 782,2.04,2.04,2.03,1.79,1.56,1.39,2.04,1.98,1.97
782,User 783,2.05,2.93,2.03,1.77,1.41,1.39,2.05,2.0,1.99
783,User 784,2.09,2.06,2.03,1.74,1.4,1.38,2.06,2.01,2.01
784,User 785,2.94,2.06,2.03,1.73,1.39,1.38,2.07,1.49,2.03
785,User 786,2.08,5.0,2.03,1.72,1.39,1.38,2.08,1.49,2.03
786,User 787,2.1,5.0,2.05,1.7,1.39,1.38,5.0,2.05,2.05
787,User 788,2.12,2.26,2.03,2.0,1.4,1.37,1.44,2.06,2.06
788,User 789,2.99,2.06,2.04,1.98,1.41,1.37,2.12,2.06,2.08
789,User 790,3.01,2.05,2.04,1.97,1.37,1.37,0.72,2.07,2.11
790,User 791,3.03,2.05,2.04,1.97,1.36,1.38,0.71,2.09,2.13
791,User 792,3.05,2.06,2.04,1.62,1.36,1.38,0.72,2.1,2.14
792,User 793,2.21,5.0,2.05,1.6,1.35,1.37,0.72,2.11,2.16
793,User 794,2.22,2.06,2.05,1.59,1.35,1.36,0.73,2.12,2.14
794,User 795,2.09,2.07,2.06,1.58,1.34,1.36,0.8,2.13,2.17
795,User 796,2.09,2.07,2.07,1.73,1.34,1.36,0.85,2.14,2.19
796,User 797,2.09,2.08,2.08,1.55,1.33,5.0,2.17,2.16,3.09
797,User 798,2.1,2.08,2.1,1.54,1.33,1.37,2.18,2.17,2.15
798,User 799,2.1,2.09,2.14,1.52,1.33,5.0,2.19,2.18,2.16
799,User 800,2.12,2.11,2.12,1.51,1.33,5.0,2.2,2.25,3.13
800,User 801,5.0,2.12,2.13,1.49,1.3,2.65,2.21,2.21,3.15
801,User 802,5.0,2.13,2.15,1.48,1.29,5.0,2.22,2.22,2.27
802,User 803,2.16,2.15,2.19,1.48,1.27,5.0,2.23,2.24,3.19
803,User 804,2.17,2.17,2.18,1.45,1.27,5.0,2.24,2.26,3.22
804,User 805,2.18,2.18,2.12,1.44,2.6,5.0,2.25,2.28,2.35
805,User 806,2.19,5.0,1.91,1.42,2.59,5.0,2.26,2.32,3.26
806,User 807,2.21,2.24,1.92,1.41,2.58,5.0,2.27,4.62,3.29
807,User 808,2.22,5.0,1.93,1.41,2.57,5.0,2.27,4.62,5.0
808,User 809,2.23,2.24,1.93,1.4,2.56,5.0,2.28,4.63,5.0
809,User 810,2.24,2.25,1.93,1.39,1.21,2.57,2.29,4.63,5.0
810,User 811,2.26,2.26,1.94,1.39,1.19,1.1,2.3,4.64,5.0
811,User 812,2.27,2.28,1.79,1.38,1.18,1.09,2.3,5.0,5.0
812,User 813,2.28,2.3,1.96,1.37,1.16,1.08,2.31,5.0,5.0
813,User 814,2.3,2.32,1.98,1.37,2.52,1.07,2.32,5.0,2.36
814,User 815,2.31,1.99,2.0,1.37,5.0,1.07,2.33,5.0,2.34
815,User 816,2.33,2.0,1.97,1.36,5.0,1.06,2.33,5.0,5.0
816,User 817,2.35,2.01,1.98,1.36,5.0,1.05,2.34,3.41,5.0
817,User 818,2.37,2.02,1.74,1.36,5.0,1.05,2.34,3.42,5.0
818,User 819,2.39,2.03,1.74,1.36,5.0,1.04,2.35,3.43,2.4
819,User 820,2.41,2.05,1.75,1.36,5.0,1.03,2.35,3.45,2.42
820,User 821,2.42,2.04,1.75,1.35,5.0,1.02,2.36,3.46,2.44
821,User 822,2.44,2.04,1.77,1.34,5.0,1.02,2.36,3.48,2.45
822,User 823,2.46,2.06,2.03,1.34,5.0,1.01,2.37,3.5,2.47
823,User 824,2.48,2.05,2.04,1.34,5.0,1.0,2.37,3.51,2.49
824,User 825,2.52,2.07,2.05,1.33,5.0,0.99,2.38,3.53,2.51
825,User 826,2.53,2.0,2.06,1.33,5.0,0.98,2.38,4.77,2.52
826,User 827,2.55,2.01,2.07,1.32,0.88,0.97,2.39,3.57,2.54
827,User 828,2.57,2.03,2.09,1.32,1.02,0.96,2.4,3.58,2.56
828,User 829,2.6,2.05,1.37,1.32,1.0,0.95,2.4,3.6,2.58
829,User 830,2.6,2.13,1.83,1.31,5.0,0.94,2.41,3.67,2.6
830,User 831,2.61,2.14,1.84,1.31,0.89,0.93,2.42,3.65,2.62
831,User 832,2.18,2.15,1.85,1.31,5.0,0.92,0.83,3.69,2.64
832,User 833,2.64,2.16,1.85,1.3,0.9,0.92,0.83,3.72,2.65
833,User 834,2.64,2.17,1.86,1.29,0.93,0.86,0.83,4.84,2.65
834,User 835,2.64,2.17,2.14,1.3,0.92,0.86,0.82,4.84,2.66
835,User 836,2.64,2.17,2.14,1.3,0.93,0.88,0.82,4.84,5.0
836,User 837,2.64,2.17,2.15,1.3,0.92,0.86,0.82,4.84,5.0
837,User 838,2.64,2.17,2.15,1.3,0.92,0.86,0.82,4.84,5.0
838,User 839,2.64,2.17,2.15,1.3,0.92,0.88,0.82,4.84,5.0
839,User 840,2.64,2.17,2.15,1.3,0.92,0.88,0.82,4.84,5.0
840,User 841,2.64,2.17,2.15,1.29,0.92,0.86,0.82,4.84,5.0
841,User 842,2.64,2.17,2.15,1.29,0.92,0.86,0.82,4.84,5.0
842,User 843,2.64,2.65,1.87,1.29,0.92,0.87,0.82,4.84,5.0
843,User 844,2.64,2.65,1.87,1.3,0.92,0.85,0.81,5.0,5.0
844,User 845,2.63,2.45,1.87,1.3,0.92,0.85,0.81,4.84,5.0
845,User 846,2.63,2.65,1.87,1.3,0.92,0.85,0.81,4.42,5.0
846,User 847,2.63,2.28,1.87,1.3,0.82,0.85,0.81,4.43,5.0
847,User 848,2.63,2.64,2.57,1.3,0.92,0.84,0.81,4.84,5.0
848,User 849,2.64,5.0,2.08,1.3,0.82,0.88,0.81,4.42,5.0
849,User 850,2.64,2.66,2.1,1.3,0.81,0.91,0.81,4.42,5.0
850,User 851,2.64,2.65,2.08,1.31,0.81,5.0,0.81,4.42,3.7
851,User 852,2.64,2.64,2.08,1.31,0.83,0.9,0.81,4.43,3.65
852,User 853,2.64,2.64,2.12,1.31,5.0,0.9,0.81,5.0,3.65
853,User 854,2.65,2.64,2.18,1.32,5.0,0.9,0.83,5.0,3.65
854,User 855,2.65,2.64,2.19,1.32,0.81,0.9,0.82,5.0,3.64
855,User 856,2.65,2.64,2.19,1.32,0.79,0.9,0.81,0.81,3.64
856,User 857,2.66,2.64,2.21,1.35,0.79,0.82,0.81,0.81,3.64
857,User 858,2.66,2.64,2.3,1.33,0.78,0.9,0.8,0.8,3.64
858,User 859,2.66,2.64,2.66,1.33,0.78,5.0,0.8,5.0,3.64
859,User 860,2.66,2.65,2.66,1.33,0.78,5.0,0.8,5.0,3.64
860,User 861,5.0,2.65,2.65,1.34,0.78,5.0,0.9,0.79,3.65
861,User 862,5.0,2.65,2.65,1.34,0.77,5.0,0.89,0.79,4.85
862,User 863,5.0,2.65,2.65,1.35,0.77,0.81,0.89,0.79,4.85
863,User 864,5.0,2.66,2.65,1.36,0.77,0.78,0.88,0.78,4.85
864,User 865,5.0,2.66,2.65,1.62,0.77,0.78,0.89,0.78,4.85
865,User 866,5.0,2.67,2.65,1.36,0.76,0.78,0.88,0.78,4.43
866,User 867,5.0,2.68,2.66,1.36,0.76,0.77,5.0,0.78,4.43
867,User 868,5.0,5.0,2.66,1.36,0.76,0.77,0.87,0.78,4.85
868,User 869,5.0,5.0,2.66,1.37,0.76,0.77,0.85,0.78,4.42
869,User 870,3.64,5.0,2.66,1.38,0.76,0.76,0.86,0.78,4.43
870,User 871,3.64,5.0,2.67,1.71,0.75,0.76,0.83,0.78,5.0
871,User 872,3.64,5.0,2.68,1.9,0.75,0.75,0.86,0.78,0.79
872,User 873,3.64,5.0,2.67,1.9,0.76,0.75,0.82,0.81,0.78
873,User 874,3.64,5.0,2.68,1.91,0.76,0.75,0.81,0.79,0.78
874,User 875,3.64,5.0,2.69,1.91,0.76,0.75,0.81,0.78,0.78
875,User 876,3.65,3.71,2.72,1.4,0.86,0.74,0.85,0.78,0.78
876,User 877,3.66,5.0,2.69,1.4,0.75,0.74,0.84,0.78,0.78
877,User 878,3.65,3.7,2.69,1.4,0.75,0.74,0.85,0.78,0.78
878,User 879,3.71,3.65,2.7,1.41,0.75,0.74,0.79,0.79,0.77
879,User 880,4.86,3.65,5.0,1.41,0.75,0.74,0.79,0.86,0.77
880,User 881,4.86,3.65,5.0,1.41,0.75,0.74,0.78,0.86,0.77
881,User 882,4.86,3.65,2.71,1.41,0.75,0.74,0.78,0.87,0.77
882,User 883,3.71,3.65,2.7,1.41,0.75,0.74,0.79,0.86,0.77
883,User 884,3.71,3.65,5.0,1.4,0.75,0.73,0.78,0.87,0.78
884,User 885,4.86,3.66,5.0,1.4,0.75,0.73,0.79,0.87,0.78
885,User 886,3.71,3.66,2.7,1.41,0.75,0.73,0.78,0.86,0.78
886,User 887,3.72,3.66,2.7,1.4,0.75,0.73,0.78,0.88,0.78
887,User 888,3.72,3.66,5.0,1.4,0.75,0.73,0.78,0.88,0.78
888,User 889,4.86,3.66,5.0,1.4,0.74,0.73,0.78,0.88,0.78
889,User 890,4.86,3.66,5.0,1.4,0.74,0.73,0.78,0.87,0.78
890,User 891,4.86,3.66,5.0,1.4,0.74,0.73,0.79,0.87,0.78
891,User 892,3.72,3.67,5.0,1.4,0.74,0.73,5.0,0.87,0.79
892,User 893,3.72,3.67,5.0,1.39,0.74,0.73,5.0,0.88,0.8
893,User 894,3.74,3.68,5.0,1.38,0.74,0.73,2.01,0.89,0.81
894,User 895,3.75,3.69,5.0,1.37,0.73,0.72,0.88,0.83,0.82
895,User 896,3.76,3.7,5.0,1.36,0.73,0.72,0.89,0.9,0.83
896,User 897,3.77,3.72,2.72,1.34,0.72,0.71,0.91,0.91,0.84
897,User 898,3.79,3.73,2.72,1.33,0.72,0.71,0.91,0.9,0.86
898,User 899,3.81,3.76,2.73,1.31,0.71,0.7,0.94,0.93,0.87
899,User 900,3.82,3.8,2.74,1.29,0.71,0.69,5.0,0.93,0.89
900,User 901,3.84,3.81,2.74,1.28,0.7,0.69,0.96,0.93,0.91
901,User 902,3.86,3.84,2.45,1.84,0.7,0.68,0.95,1.02,0.92
902,User 903,3.87,3.85,2.76,1.83,0.69,0.67,0.96,0.95,0.95
903,User 904,3.89,3.85,2.48,1.82,0.68,0.67,0.97,5.0,0.97
904,User 905,3.91,3.89,2.78,1.81,0.68,0.66,5.0,0.99,0.98
905,User 906,3.93,3.9,2.78,1.8,0.67,0.66,5.0,0.99,1.0
906,User 907,3.93,3.92,2.45,1.79,0.67,0.65,5.0,1.01,1.02
907,User 908,3.94,3.91,2.8,1.78,0.66,0.64,5.0,1.02,1.04
908,User 909,3.96,5.0,2.5,1.13,0.65,0.64,5.0,5.0,1.06
909,User 910,3.98,3.98,2.8,1.11,0.65,0.63,5.0,5.0,1.08
910,User 911,5.0,3.96,2.81,1.09,0.64,0.62,0.68,1.05,1.1
911,User 912,4.02,4.04,2.55,1.07,0.63,0.62,5.0,1.07,1.12
912,User 913,4.04,4.0,2.6,1.75,0.63,0.61,5.0,1.07,1.14
913,User 914,4.05,4.02,2.83,1.74,0.62,0.6,0.66,1.08,1.16
914,User 915,4.07,4.03,2.61,1.73,0.62,0.6,0.65,1.09,1.17
915,User 916,4.94,4.05,2.63,1.72,0.61,0.59,5.0,5.0,1.19
916,User 917,4.94,1.26,2.66,1.72,3.43,0.59,5.0,5.0,1.2
917,User 918,4.94,1.26,5.0,1.73,3.43,0.59,5.0,5.0,1.19
918,User 919,1.23,1.26,5.0,1.73,1.68,0.59,5.0,5.0,1.19
919,User 920,1.23,4.04,2.85,1.73,1.68,0.6,5.0,5.0,1.19
920,User 921,1.23,4.05,2.85,1.72,1.68,0.59,5.0,5.0,1.19
921,User 922,1.23,4.05,2.85,1.72,1.68,0.59,5.0,5.0,1.19
922,User 923,1.23,1.27,5.0,1.72,1.68,0.59,5.0,5.0,1.19
923,User 924,1.23,1.26,5.0,1.72,1.68,0.59,5.0,5.0,1.2
924,User 925,1.23,1.26,5.0,1.72,1.68,0.59,5.0,5.0,1.2
925,User 926,1.23,1.27,5.0,1.72,1.68,0.59,5.0,5.0,1.2
926,User 927,1.24,1.28,5.0,1.72,3.43,0.58,5.0,5.0,1.2
927,User 928,1.24,1.27,5.0,1.72,1.67,0.58,5.0,5.0,1.2
928,User 929,1.24,1.27,2.85,1.72,1.68,0.58,5.0,5.0,1.2
929,User 930,1.25,1.27,5.0,1.72,3.43,0.58,5.0,5.0,1.2
930,User 931,1.24,1.27,5.0,1.72,1.68,0.58,5.0,5.0,1.21
931,User 932,4.94,1.27,2.87,1.72,1.68,0.58,5.0,5.0,1.21
932,User 933,1.25,1.27,2.86,1.71,5.0,0.58,4.72,5.0,1.21
933,User 934,1.25,1.27,2.87,1.71,5.0,0.59,4.71,5.0,1.21
934,User 935,1.26,1.27,5.0,1.72,3.43,0.6,4.71,5.0,1.21
935,User 936,1.26,1.27,2.87,1.72,5.0,0.6,4.71,5.0,1.21
936,User 937,1.26,1.28,2.87,1.72,1.67,0.59,4.71,5.0,1.21
937,User 938,1.26,1.28,2.87,1.72,1.67,0.58,4.71,5.0,1.22
938,User 939,1.25,1.28,2.87,1.72,1.67,0.58,5.0,5.0,1.22
939,User 940,1.25,1.28,5.0,1.72,1.67,0.58,0.73,5.0,1.22
940,User 941,5.0,1.27,5.0,1.72,5.0,0.58,0.72,5.0,1.22
941,User 942,5.0,1.28,5.0,1.72,1.16,0.59,0.72,5.0,1.22
942,User 943,5.0,1.28,5.0,1.72,1.16,0.58,0.71,5.0,1.21
943,User 944,4.95,1.28,5.0,1.73,1.49,0.58,0.72,5.0,1.21
944,User 945,5.0,4.06,5.0,1.73,0.61,0.58,0.71,1.11,1.21
945,User 946,5.0,4.06,5.0,1.73,0.61,0.58,0.69,1.1,1.21
946,User 947,4.72,4.07,5.0,1.73,0.61,0.58,0.68,1.1,1.21
947,User 948,4.73,4.94,5.0,2.1,0.62,0.58,0.6,1.1,1.13
948,User 949,4.73,4.08,4.08,2.11,0.76,0.58,0.66,1.1,1.21
949,User 950,5.0,4.09,4.07,1.75,1.15,0.58,0.65,1.1,1.22
950,User 951,1.26,4.95,4.07,1.75,1.15,0.58,0.59,5.0,1.23
951,User 952,5.0,4.95,4.7,1.75,1.14,1.17,0.58,5.0,5.0
952,User 953,1.23,4.73,4.08,1.75,1.13,5.0,0.57,5.0,5.0
953,User 954,1.22,4.96,4.08,2.59,1.13,5.0,0.57,5.0,5.0
954,User 955,1.23,5.0,4.08,2.6,1.13,0.77,0.57,5.0,1.22
955,User 956,1.31,5.0,4.09,2.6,1.13,0.75,0.56,5.0,1.22
956,User 957,1.31,5.0,4.09,2.6,1.13,0.75,0.56,1.28,1.23
957,User 958,5.0,5.0,4.13,2.72,1.13,0.75,0.57,1.28,5.0
958,User 959,1.22,5.0,4.12,2.86,1.12,0.75,0.56,4.7,5.0
