,Google User ID,Beaches,Parks,View Points,Gardens
3235,User 3236,5.0,5.0,1.05,1.08
3236,User 3237,3.21,4.22,1.05,1.09
3237,User 3238,5.0,4.22,1.05,1.75
3238,User 3239,5.0,4.23,1.05,1.73
3239,User 3240,3.21,4.23,1.05,1.62
3240,User 3241,3.22,4.23,1.05,1.09
3241,User 3242,3.22,4.23,1.05,1.61
3242,User 3243,5.0,5.0,1.05,1.61
3243,User 3244,5.0,5.0,1.05,1.6
3244,User 3245,5.0,3.21,1.05,1.6
3245,User 3246,5.0,5.0,1.05,1.6
3246,User 3247,5.0,5.0,1.05,1.72
3247,User 3248,5.0,3.22,0.59,1.08
3248,User 3249,1.8,3.21,0.58,1.07
3249,User 3250,1.8,3.21,1.06,1.06
3250,User 3251,1.8,3.21,1.06,1.06
3251,User 3252,1.8,3.21,0.58,1.06
3252,User 3253,1.8,3.21,1.07,1.06
3253,User 3254,1.8,3.21,1.06,1.06
3254,User 3255,1.8,3.21,1.06,1.06
3255,User 3256,1.8,3.21,0.58,1.06
3256,User 3257,1.8,3.21,1.07,1.06
3257,User 3258,1.8,3.22,1.07,1.07
3258,User 3259,1.81,3.22,1.08,1.07
3282,User 3283,1.31,5.0,5.0,1.25
3283,User 3284,1.33,5.0,4.34,1.26
3284,User 3285,5.0,5.0,4.34,1.27
3285,User 3286,5.0,5.0,4.35,1.29
3286,User 3287,5.0,5.0,4.36,1.3
3287,User 3288,5.0,3.44,4.37,1.32
3288,User 3289,1.41,5.0,4.38,1.34
3289,User 3290,1.42,3.46,4.38,1.36
3290,User 3291,1.43,3.47,4.4,1.37
3291,User 3292,1.45,3.49,4.4,1.39
3292,User 3293,1.47,5.0,4.41,1.41
3293,User 3294,1.49,5.0,4.42,1.43
3294,User 3295,1.5,5.0,4.44,1.45
3295,User 3296,1.52,5.0,4.45,1.47
3296,User 3297,1.54,5.0,4.47,1.49
3297,User 3298,1.56,5.0,4.47,1.51
3298,User 3299,1.58,5.0,4.48,1.53
3299,User 3300,1.6,5.0,4.49,1.55
3300,User 3301,1.63,5.0,5.0,1.56
3301,User 3302,1.64,5.0,5.0,1.58
3302,User 3303,1.66,5.0,5.0,1.61
3303,User 3304,1.68,5.0,5.0,1.63
3304,User 3305,1.7,5.0,5.0,1.65
3305,User 3306,1.72,5.0,5.0,1.67
3306,User 3307,1.74,5.0,5.0,1.69
3307,User 3308,1.76,5.0,5.0,1.71
3308,User 3309,1.78,5.0,5.0,1.73
3309,User 3310,1.8,5.0,5.0,1.75
3310,User 3311,1.82,5.0,5.0,1.77
3311,User 3312,1.84,5.0,5.0,1.79
3312,User 3313,1.86,5.0,5.0,1.81
3313,User 3314,1.88,5.0,5.0,1.83
3314,User 3315,1.9,5.0,5.0,1.85
3315,User 3316,1.93,5.0,5.0,1.88
3316,User 3317,1.95,5.0,5.0,1.9
3317,User 3318,1.97,5.0,5.0,1.91
3318,User 3319,5.0,5.0,5.0,1.93
3319,User 3320,5.0,5.0,5.0,1.96
3320,User 3321,5.0,5.0,5.0,1.98
3321,User 3322,5.0,5.0,5.0,2.0
3322,User 3323,5.0,5.0,5.0,2.02
3323,User 3324,5.0,5.0,5.0,2.03
3324,User 3325,5.0,5.0,5.0,2.05
3325,User 3326,5.0,5.0,5.0,0.84
3326,User 3327,5.0,5.0,5.0,0.84
3327,User 3328,5.0,5.0,5.0,0.84
3328,User 3329,5.0,5.0,5.0,0.84
3329,User 3330,5.0,5.0,5.0,0.83
3330,User 3331,5.0,5.0,5.0,0.83
3331,User 3332,5.0,5.0,5.0,0.83
3332,User 3333,2.9,5.0,5.0,0.83
3333,User 3334,2.9,5.0,5.0,0.83
3334,User 3335,2.9,5.0,0.8,1.48
3335,User 3336,2.89,5.0,0.8,1.48
3336,User 3337,2.89,5.0,0.77,1.48
3337,User 3338,2.89,5.0,0.77,1.48
3338,User 3339,2.89,5.0,0.76,1.48
3339,User 3340,2.89,5.0,0.76,0.81
3340,User 3341,2.89,5.0,0.75,0.8
3341,User 3342,2.89,5.0,0.75,0.8
3342,User 3343,2.88,2.91,0.74,0.8
3343,User 3344,2.88,5.0,0.74,0.79
3344,User 3345,2.89,5.0,0.74,0.78
3345,User 3346,2.83,2.9,0.74,0.78
3346,User 3347,2.78,2.9,0.74,5.0
3347,User 3348,2.73,2.9,0.74,5.0
3348,User 3349,2.74,2.89,0.73,5.0
3349,User 3350,2.75,2.89,0.73,0.77
3350,User 3351,2.75,2.89,0.72,0.76
3351,User 3352,2.76,2.9,0.72,0.76
3352,User 3353,2.76,2.9,0.72,0.75
3353,User 3354,2.76,2.9,0.72,0.75
3354,User 3355,2.05,2.9,0.72,0.74
3355,User 3356,2.05,2.74,0.71,0.74
3356,User 3357,2.05,2.75,0.71,0.76
3357,User 3358,2.04,2.74,0.71,0.75
3358,User 3359,2.04,2.74,0.72,0.73
3359,User 3360,2.05,2.75,0.72,0.72
3360,User 3361,2.05,2.76,0.72,0.72
3361,User 3362,1.49,2.77,0.72,0.71
3362,User 3363,0.8,2.77,0.72,0.71
3363,User 3364,0.8,2.06,0.72,0.71
3364,User 3365,1.49,2.06,0.72,0.72
3365,User 3366,1.49,2.06,0.72,0.72
3366,User 3367,1.49,2.07,0.72,0.72
3367,User 3368,1.49,2.07,0.72,0.72
3368,User 3369,1.5,2.06,0.72,0.72
3369,User 3370,1.5,2.07,0.73,0.72
3370,User 3371,1.5,2.07,0.73,0.73
3371,User 3372,1.51,2.08,0.74,0.74
3372,User 3373,1.52,2.09,0.75,0.75
3373,User 3374,1.53,2.1,0.77,0.77
3374,User 3375,1.55,2.11,0.78,0.78
3375,User 3376,1.56,2.12,0.8,0.8
3376,User 3377,1.57,2.14,0.81,0.84
3377,User 3378,1.59,2.15,0.83,0.83
3378,User 3379,1.61,2.16,0.85,0.88
3379,User 3380,1.62,2.17,0.87,0.87
3380,User 3381,1.64,2.19,0.89,0.9
3381,User 3382,1.66,2.2,0.91,0.99
3382,User 3383,1.68,2.22,0.92,0.96
3383,User 3384,1.69,2.23,0.94,0.99
3384,User 3385,1.71,2.24,0.96,1.02
3385,User 3386,1.73,2.26,0.98,1.07
3386,User 3387,1.75,2.27,1.0,1.09
3387,User 3388,1.77,2.29,1.02,1.04
3388,User 3389,1.79,2.3,1.04,1.06
3389,User 3390,2.32,2.32,1.06,1.11
3390,User 3391,2.33,2.33,1.08,1.13
3391,User 3392,2.35,2.35,1.1,1.16
3392,User 3393,2.36,2.36,1.12,1.14
3393,User 3394,2.38,2.38,1.14,1.14
3394,User 3395,2.39,2.39,1.16,1.17
3395,User 3396,2.41,2.41,1.18,1.19
3396,User 3397,2.42,2.42,1.2,1.21
3397,User 3398,2.44,2.44,1.22,1.23
3398,User 3399,2.45,2.45,1.23,1.27
3399,User 3400,2.47,2.47,1.25,1.27
3400,User 3401,2.48,2.48,1.27,1.27
3401,User 3402,2.49,2.5,1.29,1.29
3402,User 3403,2.51,2.51,1.31,1.31
3403,User 3404,2.52,1.42,1.33,1.33
3404,User 3405,2.54,2.54,1.34,1.34
3405,User 3406,2.55,1.46,1.36,1.35
3406,User 3407,2.56,2.56,1.38,1.37
3407,User 3408,1.44,2.57,1.39,1.37
3408,User 3409,1.43,2.57,1.48,1.36
3409,User 3410,1.43,2.57,1.47,1.36
3410,User 3411,1.43,2.56,1.47,1.36
3411,User 3412,1.42,2.56,1.47,1.36
3412,User 3413,1.42,2.56,1.47,1.36
3413,User 3414,1.42,2.57,1.47,1.36
3414,User 3415,1.42,2.56,1.47,1.36
3415,User 3416,1.42,2.56,1.47,1.36
3416,User 3417,1.42,2.56,1.47,1.36
3417,User 3418,1.42,2.56,1.47,1.36
3418,User 3419,1.42,2.56,1.47,1.36
3419,User 3420,1.41,2.56,1.47,1.36
3420,User 3421,1.42,2.57,1.47,1.36
3421,User 3422,1.41,2.57,1.48,1.36
3422,User 3423,1.42,2.57,1.47,1.36
3423,User 3424,2.11,2.57,1.41,1.36
3424,User 3425,2.11,2.57,1.41,1.36
3425,User 3426,2.6,2.58,0.59,1.36
3426,User 3427,1.41,1.45,0.58,1.36
3427,User 3428,1.42,1.44,1.55,1.36
3428,User 3429,1.41,1.42,1.56,1.36
3479,User 3480,1.55,1.44,0.51,0.51
3480,User 3481,1.56,1.45,0.53,0.53
3481,User 3482,1.49,1.46,0.55,0.55
3482,User 3483,1.5,1.47,0.57,0.57
3483,User 3484,1.51,1.47,0.59,0.59
3484,User 3485,1.51,1.48,0.61,0.6
3485,User 3486,0.72,1.49,0.63,0.62
3486,User 3487,0.73,1.5,0.65,0.64
3487,User 3488,0.75,1.51,0.67,0.66
3488,User 3489,1.54,1.51,0.69,0.68
3489,User 3490,1.55,1.52,0.7,0.7
3490,User 3491,1.55,1.53,0.72,0.72
3491,User 3492,1.56,1.54,0.74,0.74
3492,User 3493,1.57,1.55,0.76,0.76
3493,User 3494,0.87,1.55,0.78,0.78
3494,User 3495,1.59,1.56,0.8,0.8
3495,User 3496,1.59,1.57,0.81,0.82
3496,User 3497,0.92,1.58,0.84,0.83
3497,User 3498,1.61,1.58,0.85,0.85
3498,User 3499,1.62,1.59,0.87,0.87
3499,User 3500,1.62,1.6,0.89,0.89
3500,User 3501,1.63,1.6,0.91,0.91
3501,User 3502,1.64,1.61,0.93,0.92
3502,User 3503,1.64,1.62,0.94,0.94
3503,User 3504,1.65,1.63,0.96,1.7
3504,User 3505,1.66,1.63,0.98,0.98
3505,User 3506,1.66,1.64,1.0,1.0
3506,User 3507,1.68,1.65,1.02,1.02
3507,User 3508,1.99,1.66,1.04,1.04
3508,User 3509,2.01,1.66,1.05,1.05
3509,User 3510,2.02,1.67,1.07,1.07
3510,User 3511,1.92,1.68,1.09,1.13
3511,User 3512,1.93,1.69,1.11,1.14
3512,User 3513,2.08,1.69,1.13,1.13
3513,User 3514,1.73,1.7,1.15,1.16
3514,User 3515,2.12,1.71,1.16,1.19
3515,User 3516,1.74,1.71,1.19,1.18
3516,User 3517,1.75,1.72,1.2,1.2
3517,User 3518,1.76,1.73,1.22,1.22
3518,User 3519,1.77,1.74,1.24,1.34
3519,User 3520,1.77,1.74,1.26,1.27
3520,User 3521,1.78,1.75,1.27,1.27
3521,User 3522,1.79,1.76,1.29,1.29
3522,User 3523,2.28,1.77,1.31,1.31
3523,User 3524,1.81,1.78,1.33,1.33
3524,User 3525,2.33,1.78,1.35,1.35
3525,User 3526,1.44,1.79,1.38,1.47
3526,User 3527,1.48,1.8,1.53,1.38
3527,User 3528,2.39,1.81,1.43,1.4
3528,User 3529,2.41,1.82,1.55,1.42
3529,User 3530,2.41,1.82,1.44,1.44
3530,User 3531,1.55,1.83,1.46,1.46
3531,User 3532,1.56,1.84,1.47,1.48
3532,User 3533,1.58,1.6,1.49,1.5
3533,User 3534,1.6,1.86,1.51,1.52
3534,User 3535,1.62,1.87,1.53,1.54
3535,User 3536,1.63,1.87,1.55,1.55
3536,User 3537,1.64,1.88,1.56,1.56
3537,User 3538,1.66,1.89,1.58,1.58
3538,User 3539,1.68,1.89,1.59,1.59
3539,User 3540,1.68,1.9,1.6,1.6
3540,User 3541,1.7,1.9,1.62,1.62
3541,User 3542,1.72,1.91,1.63,1.63
3542,User 3543,1.94,1.92,1.65,1.64
3543,User 3544,1.95,1.92,1.65,1.66
3544,User 3545,1.96,1.93,1.67,1.67
3545,User 3546,1.96,1.93,1.68,1.68
3546,User 3547,2.71,1.94,1.69,1.7
3547,User 3548,1.97,1.94,1.7,1.71
3548,User 3549,2.7,1.95,1.72,1.74
3549,User 3550,2.7,1.95,1.73,1.73
3550,User 3551,2.74,1.96,1.74,1.74
3551,User 3552,2.75,1.96,1.75,1.75
3552,User 3553,2.74,1.97,1.77,1.77
3553,User 3554,2.03,1.98,1.79,1.78
3554,User 3555,2.76,1.99,1.8,1.79
3555,User 3556,2.77,1.99,1.82,1.81
3556,User 3557,1.89,2.0,1.84,1.82
3557,User 3558,1.91,2.01,1.86,1.84
3558,User 3559,1.92,2.01,1.88,1.86
3559,User 3560,1.94,2.02,1.9,1.88
3560,User 3561,1.96,2.02,1.92,1.89
3561,User 3562,1.98,2.03,1.94,1.91
3562,User 3563,2.01,2.03,1.95,1.93
3563,User 3564,2.03,2.04,1.97,1.95
3564,User 3565,2.04,2.04,1.99,1.97
3565,User 3566,2.06,2.05,2.0,1.99
3566,User 3567,2.09,2.05,2.02,2.01
3567,User 3568,2.97,2.05,2.03,2.03
3568,User 3569,2.99,2.05,2.04,2.05
3569,User 3570,3.06,2.05,1.5,2.11
3570,User 3571,5.0,2.06,1.52,2.07
3571,User 3572,5.0,2.08,2.09,2.08
3572,User 3573,5.0,2.08,1.55,2.09
3573,User 3574,2.31,2.06,1.56,2.11
3574,User 3575,5.0,2.07,2.11,2.13
3575,User 3576,5.0,2.07,2.12,2.16
3576,User 3577,2.09,2.07,2.13,2.17
3577,User 3578,2.09,2.08,2.15,2.18
3578,User 3579,2.09,2.08,2.16,2.18
3579,User 3580,2.13,2.09,2.17,2.19
3580,User 3581,2.11,2.09,2.18,2.21
3581,User 3582,2.11,2.1,2.19,2.23
3582,User 3583,2.11,2.11,2.2,2.18
3583,User 3584,2.11,2.12,2.22,2.19
3584,User 3585,2.12,2.13,2.23,2.19
3585,User 3586,2.13,2.17,2.24,2.19
3586,User 3587,2.14,2.23,2.25,2.2
3587,User 3588,2.15,2.16,2.27,2.31
3588,User 3589,2.16,2.17,2.28,2.32
3589,User 3590,2.17,2.18,2.29,2.33
3590,User 3591,2.19,2.2,2.31,3.26
3591,User 3592,2.2,2.21,2.32,3.31
3592,User 3593,2.22,2.23,2.36,3.37
3593,User 3594,2.26,2.24,4.11,3.34
3594,User 3595,2.25,2.23,4.12,5.0
3595,User 3596,2.26,2.21,4.13,5.0
3596,User 3597,2.28,2.21,4.14,2.32
3597,User 3598,2.3,2.22,4.16,2.33
3598,User 3599,2.31,2.23,4.68,2.35
3599,User 3600,2.32,2.23,4.19,5.0
3600,User 3601,2.33,2.25,4.2,5.0
3601,User 3602,2.34,2.25,4.22,5.0
3602,User 3603,2.35,2.27,4.24,5.0
3603,User 3604,2.4,2.28,4.71,5.0
3604,User 3605,2.38,2.28,4.72,5.0
3605,User 3606,2.39,2.29,4.73,2.51
3606,User 3607,2.09,2.29,4.74,5.0
3607,User 3608,2.1,2.3,4.75,2.52
3608,User 3609,2.12,2.31,4.76,2.52
3609,User 3610,2.43,2.32,4.77,2.54
3610,User 3611,2.44,1.75,5.0,2.57
3611,User 3612,2.45,1.75,5.0,5.0
3612,User 3613,2.45,1.76,5.0,2.56
3613,User 3614,2.38,2.36,4.8,2.6
3614,User 3615,2.38,2.37,5.0,2.62
3615,User 3616,2.39,2.06,4.82,2.6
3616,User 3617,2.4,2.06,5.0,2.62
3617,User 3618,2.4,2.17,5.0,2.64
3618,User 3619,2.41,2.39,5.0,2.63
3619,User 3620,2.51,1.79,5.0,5.0
3620,User 3621,2.41,1.79,5.0,5.0
3621,User 3622,2.41,1.79,4.43,2.67
3622,User 3623,2.41,1.79,5.0,5.0
3623,User 3624,2.5,1.78,5.0,5.0
3624,User 3625,2.5,1.79,4.83,5.0
3625,User 3626,2.51,1.79,4.43,5.0
3626,User 3627,2.63,1.79,4.42,5.0
3627,User 3628,2.22,2.4,4.42,2.65
3628,User 3629,2.62,2.4,4.42,2.64
3629,User 3630,2.61,2.41,4.83,2.65
3630,User 3631,2.52,2.41,4.42,2.65
3631,User 3632,2.61,2.41,4.42,2.66
3632,User 3633,2.61,2.41,4.43,3.68
3633,User 3634,2.61,2.43,5.0,3.68
3634,User 3635,2.61,2.43,5.0,2.67
3635,User 3636,2.61,2.62,5.0,3.67
3636,User 3637,2.61,2.24,5.0,3.67
3637,User 3638,2.61,2.63,5.0,3.67
3638,User 3639,2.61,2.62,5.0,2.68
3639,User 3640,2.61,2.54,0.92,2.69
3640,User 3641,2.62,2.62,0.88,2.69
3641,User 3642,2.62,2.62,0.87,3.72
3642,User 3643,2.62,2.62,0.86,4.83
3643,User 3644,2.63,2.62,0.86,4.84
3644,User 3645,2.64,2.62,0.86,4.83
3645,User 3646,2.64,2.62,0.85,4.43
3646,User 3647,2.64,2.62,0.85,4.43
3647,User 3648,2.64,2.63,0.85,4.42
3648,User 3649,2.64,2.5,0.86,4.43
3649,User 3650,2.65,2.64,0.88,5.0
3650,User 3651,2.66,2.64,0.86,5.0
3651,User 3652,2.67,2.65,0.86,0.86
3652,User 3653,5.0,2.65,0.86,0.86
3653,User 3654,5.0,2.66,0.86,0.86
3654,User 3655,5.0,2.66,0.86,0.86
3655,User 3656,5.0,2.66,0.86,0.87
3656,User 3657,5.0,2.66,0.95,0.85
3657,User 3658,3.69,2.66,5.0,0.85
3658,User 3659,3.69,2.67,0.94,0.85
3659,User 3660,3.69,2.67,0.94,0.85
3660,User 3661,3.7,2.67,0.94,0.86
3661,User 3662,3.7,2.68,0.94,0.86
3662,User 3663,3.71,2.72,0.95,0.87
3663,User 3664,3.72,5.0,0.95,0.88
3664,User 3665,3.73,2.69,0.96,0.89
3665,User 3666,3.74,2.71,0.97,0.91
3666,User 3667,3.76,2.7,0.98,0.92
3667,User 3668,3.77,2.72,0.99,0.94
3668,User 3669,3.79,2.74,0.99,0.95
3669,User 3670,3.85,2.74,1.01,0.97
3670,User 3671,3.82,5.0,1.02,0.99
3671,User 3672,3.84,2.75,1.03,1.01
3672,User 3673,3.87,2.75,1.04,1.03
3673,User 3674,3.88,5.0,1.06,1.05
3674,User 3675,3.9,5.0,1.07,1.07
3675,User 3676,3.91,2.74,1.08,1.09
3676,User 3677,3.93,2.78,1.1,1.11
3677,User 3678,3.96,2.75,1.1,1.13
3678,User 3679,3.98,2.76,1.13,1.15
3679,User 3680,3.99,2.77,1.13,1.17
3680,User 3681,4.01,2.77,5.0,1.19
3681,User 3682,5.0,5.0,1.16,1.21
3682,User 3683,5.0,5.0,1.16,1.23
3683,User 3684,1.31,5.0,1.18,1.24
3684,User 3685,1.33,5.0,1.19,1.26
3685,User 3686,1.35,5.0,1.2,1.28
3686,User 3687,1.37,5.0,5.0,1.3
3687,User 3688,1.38,5.0,5.0,1.32
3688,User 3689,1.4,5.0,5.0,1.33
3689,User 3690,1.4,5.0,5.0,1.34
3690,User 3691,1.39,5.0,5.0,1.33
3691,User 3692,1.39,5.0,5.0,1.33
3692,User 3693,1.39,5.0,5.0,1.33
3693,User 3694,1.39,5.0,5.0,1.33
3694,User 3695,4.13,5.0,5.0,1.33
3695,User 3696,1.39,5.0,5.0,1.33
3696,User 3697,4.13,5.0,5.0,1.33
3697,User 3698,4.13,5.0,5.0,1.33
3698,User 3699,4.13,5.0,1.23,1.33
3699,User 3700,4.13,5.0,1.22,1.33
3700,User 3701,4.13,5.0,1.22,1.33
3701,User 3702,4.13,4.78,1.22,1.33
3702,User 3703,4.14,4.77,1.22,1.33
3703,User 3704,4.14,4.14,5.0,1.33
3704,User 3705,4.15,4.14,5.0,1.33
3705,User 3706,4.16,4.16,5.0,1.35
3706,User 3707,4.77,4.15,5.0,5.0
3707,User 3708,4.77,4.14,5.0,5.0
3708,User 3709,4.76,4.14,5.0,1.34
3709,User 3710,4.76,4.14,5.0,1.34
3710,User 3711,4.76,4.15,4.8,1.34
3711,User 3712,4.76,4.18,5.0,5.0
3712,User 3713,4.77,4.18,4.79,5.0
3713,User 3714,4.77,4.77,0.79,5.0
3714,User 3715,5.0,4.77,0.79,5.0
3715,User 3716,1.35,4.77,0.75,5.0
3716,User 3717,1.34,4.77,0.72,1.21
3717,User 3718,1.41,4.77,0.7,5.0
3718,User 3719,1.37,4.77,0.76,1.2
3719,User 3720,1.35,4.77,0.65,5.0
3720,User 3721,1.34,4.78,0.64,5.0
3721,User 3722,1.34,5.0,0.59,0.64
3722,User 3723,1.34,1.35,0.58,0.63
3723,User 3724,1.34,1.35,0.57,0.63
3724,User 3725,1.34,1.35,0.57,5.0
3725,User 3726,1.35,1.36,0.56,0.62
3726,User 3727,1.35,1.38,0.55,1.41
3727,User 3728,1.35,1.36,0.55,1.41
3728,User 3729,1.35,1.35,0.54,0.78
3729,User 3730,1.36,1.36,0.54,4.8
3730,User 3731,5.0,1.36,0.54,0.74
3731,User 3732,1.37,1.36,0.53,0.74
3732,User 3733,5.0,1.36,0.53,0.59
3733,User 3734,1.37,1.36,0.53,0.67
3734,User 3735,1.38,1.36,0.53,0.58
3735,User 3736,5.0,1.37,0.53,0.57
3736,User 3737,5.0,1.37,0.53,0.63
3737,User 3738,5.0,1.39,0.53,0.64
3738,User 3739,5.0,1.42,0.56,0.61
3739,User 3740,5.0,1.39,0.53,0.55
3740,User 3741,5.0,1.38,0.53,0.54
3741,User 3742,5.0,1.39,0.53,0.53
3742,User 3743,1.23,1.39,0.53,0.53
3743,User 3744,5.0,1.39,0.53,0.53
3744,User 3745,1.23,1.39,0.54,0.54
3745,User 3746,1.24,1.39,0.54,0.54
3746,User 3747,5.0,1.39,0.55,0.55
3747,User 3748,5.0,1.4,0.56,0.56
3748,User 3749,1.26,1.41,0.58,0.57
3749,User 3750,1.28,1.41,0.59,0.59
3750,User 3751,1.28,1.41,0.6,0.6
3751,User 3752,1.29,1.42,0.62,0.62
3752,User 3753,1.31,1.43,0.63,0.63
3753,User 3754,1.32,1.43,0.64,0.64
3754,User 3755,1.32,1.44,0.66,0.65
3755,User 3756,1.33,1.44,0.66,0.66
3756,User 3757,1.33,1.45,0.67,0.66
3757,User 3758,1.33,1.35,0.67,0.66
3758,User 3759,1.33,1.35,0.67,0.67
3759,User 3760,1.33,1.35,0.67,0.66
3760,User 3761,1.34,1.35,0.67,0.67
3761,User 3762,1.34,1.36,0.67,0.67
3762,User 3763,1.34,1.35,0.68,0.67
3763,User 3764,1.34,1.36,0.68,0.67
3764,User 3765,1.35,1.36,0.69,0.69
3765,User 3766,1.35,1.37,0.7,0.7
3766,User 3767,1.36,1.46,0.71,0.71
3767,User 3768,1.37,1.39,0.72,0.71
3768,User 3769,1.38,1.4,0.73,0.72
3769,User 3770,1.39,1.41,0.74,0.73
3770,User 3771,1.4,1.41,0.75,0.74
3771,User 3772,1.42,1.42,0.77,0.75
3772,User 3773,1.42,1.43,0.79,0.76
3773,User 3774,1.43,1.44,0.8,0.77
3774,User 3775,1.44,1.45,0.81,0.78
3775,User 3776,1.45,1.45,1.13,0.79
3776,User 3777,1.46,1.46,1.13,0.8
3777,User 3778,1.47,1.47,1.14,0.81
3778,User 3779,0.9,1.48,1.14,0.82
3779,User 3780,0.92,1.5,1.15,0.84
3780,User 3781,0.94,1.51,1.15,0.86
3781,User 3782,0.94,1.52,1.16,0.87
3782,User 3783,1.53,1.54,1.17,0.89
3783,User 3784,0.99,1.55,1.18,0.91
3784,User 3785,1.56,1.57,1.19,0.92
3785,User 3786,1.57,1.59,1.2,0.94
3786,User 3787,1.58,1.59,1.21,0.96
3787,User 3788,1.6,1.61,1.23,0.97
3788,User 3789,1.61,1.62,1.24,0.99
3789,User 3790,1.63,1.64,1.25,1.01
3790,User 3791,1.64,1.65,1.27,1.03
3791,User 3792,1.66,5.0,1.28,1.04
3792,User 3793,1.67,1.7,1.29,1.06
3793,User 3794,1.69,1.7,1.3,1.08
3794,User 3795,1.7,5.0,1.32,1.1
3795,User 3796,1.72,1.73,0.97,1.12
3796,User 3797,1.73,5.0,1.34,1.13
3797,User 3798,1.74,5.0,1.36,1.15
3798,User 3799,1.76,1.78,1.37,1.17
3799,User 3800,1.77,5.0,1.22,1.18
3800,User 3801,1.78,5.0,1.28,1.2
3801,User 3802,1.8,1.81,1.28,1.22
3802,User 3803,1.81,1.83,1.04,1.24
3803,User 3804,1.83,5.0,1.05,1.26
3804,User 3805,1.84,5.0,1.06,1.27
3805,User 3806,1.85,5.0,1.07,1.29
3806,User 3807,1.87,1.91,1.08,1.31
3807,User 3808,1.88,1.9,1.1,1.33
3808,User 3809,1.42,1.9,1.11,1.35
3809,User 3810,1.42,1.92,1.12,1.37
3810,User 3811,1.44,1.93,1.13,1.39
3811,User 3812,1.45,1.94,0.59,1.4
3812,User 3813,1.94,1.94,0.59,1.4
3813,User 3814,5.0,1.94,0.59,1.4
3814,User 3815,1.94,1.94,0.58,1.4
3815,User 3816,1.95,1.94,0.59,1.4
3816,User 3817,1.95,1.94,1.11,1.4
3817,User 3818,5.0,1.93,1.11,1.4
3818,User 3819,5.0,1.48,0.58,1.4
3819,User 3820,1.95,1.93,1.14,1.4
3820,User 3821,1.95,1.47,1.14,1.4
3854,User 3855,1.59,1.63,1.68,1.31
3855,User 3856,1.6,5.0,1.69,1.32
3856,User 3857,1.62,1.64,1.7,1.33
3857,User 3858,1.63,1.65,0.69,1.34
3858,User 3859,1.64,1.67,0.65,1.36
3859,User 3860,1.66,1.68,0.65,1.37
3860,User 3861,1.68,1.7,0.67,1.39
3861,User 3862,1.69,1.71,0.68,1.41
3862,User 3863,1.71,1.73,0.7,1.42
3863,User 3864,1.73,1.75,0.71,1.44
3864,User 3865,1.74,1.76,0.74,1.46
3865,User 3866,1.76,1.78,0.77,1.48
3866,User 3867,1.78,1.8,0.71,1.5
3867,User 3868,1.8,1.82,5.0,1.52
3868,User 3869,1.82,1.84,0.73,1.54
3869,User 3870,1.84,1.86,0.76,1.56
3870,User 3871,1.86,2.84,0.76,1.58
3871,User 3872,1.88,2.85,2.85,1.56
3872,User 3873,1.89,2.86,2.88,1.62
3873,User 3874,1.92,2.88,2.88,1.55
3874,User 3875,1.94,1.96,2.9,1.56
3875,User 3876,1.95,1.98,2.91,1.58
3876,User 3877,1.97,2.0,5.0,1.61
3877,User 3878,1.99,2.02,5.0,1.63
3878,User 3879,2.01,2.04,5.0,1.64
3879,User 3880,2.03,2.06,0.84,1.67
3880,User 3881,2.05,2.08,2.97,1.78
3881,User 3882,2.07,2.1,2.99,1.8
3882,User 3883,2.09,2.12,3.01,1.82
3883,User 3884,2.1,5.0,5.0,1.57
3884,User 3885,2.12,5.0,5.0,1.67
3885,User 3886,2.14,5.0,5.0,1.69
3886,User 3887,2.15,5.0,5.0,1.7
3887,User 3888,2.29,5.0,3.05,1.63
3888,User 3889,2.25,5.0,5.0,1.63
3889,User 3890,2.28,5.0,5.0,1.63
3890,User 3891,2.28,5.0,5.0,1.62
3891,User 3892,2.25,5.0,3.05,1.63
3892,User 3893,5.0,5.0,3.06,1.63
3893,User 3894,5.0,5.0,3.05,1.64
3894,User 3895,5.0,5.0,5.0,1.61
3895,User 3896,2.26,5.0,0.85,1.73
3896,User 3897,2.28,5.0,5.0,1.64
3897,User 3898,2.29,5.0,0.85,1.72
3898,User 3899,2.3,5.0,5.0,1.58
3899,User 3900,2.36,5.0,4.19,1.76
3900,User 3901,5.0,5.0,4.19,1.56
3901,User 3902,5.0,5.0,4.19,1.8
3902,User 3903,5.0,5.0,4.2,1.67
3903,User 3904,2.42,5.0,4.2,2.07
3904,User 3905,2.42,5.0,4.21,1.58
3905,User 3906,2.45,5.0,4.22,1.6
3906,User 3907,2.45,5.0,4.22,2.12
3907,User 3908,5.0,5.0,4.22,1.52
3908,User 3909,2.36,5.0,0.8,1.52
3909,User 3910,2.36,5.0,0.8,1.53
3910,User 3911,2.36,5.0,0.8,5.0
3911,User 3912,2.35,5.0,0.79,1.52
3912,User 3913,2.35,5.0,0.79,0.85
3913,User 3914,2.35,5.0,0.78,5.0
3914,User 3915,2.35,5.0,0.78,5.0
3915,User 3916,2.35,5.0,0.78,5.0
3916,User 3917,2.35,5.0,0.78,5.0
3917,User 3918,2.35,5.0,0.77,5.0
3918,User 3919,2.35,5.0,0.78,5.0
3919,User 3920,2.35,5.0,0.78,5.0
3920,User 3921,2.36,5.0,0.78,5.0
3921,User 3922,2.36,5.0,0.78,5.0
3922,User 3923,2.36,5.0,0.78,5.0
