,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
720,User 721,3.44,1.7,5.0,2.25,5.0,0.59
721,User 722,5.0,1.71,5.0,2.63,5.0,0.58
722,User 723,1.12,1.72,5.0,2.6,5.0,0.6
723,User 724,1.17,1.72,2.02,2.59,2.93,0.57
724,User 725,1.16,1.73,2.01,2.57,5.0,0.57
725,User 726,1.18,1.74,2.01,2.55,2.9,0.56
726,User 727,1.2,1.74,2.0,2.53,2.87,0.55
727,User 728,1.22,1.75,2.01,2.51,5.0,0.55
728,User 729,1.44,1.76,2.01,2.49,5.0,0.54
729,User 730,2.28,1.77,2.01,2.47,2.82,0.53
730,User 731,1.27,1.77,2.01,2.45,2.81,0.53
731,User 732,1.29,1.78,5.0,2.43,2.78,0.52
732,User 733,1.31,1.79,5.0,2.41,2.75,0.52
733,User 734,1.33,1.8,5.0,2.39,2.73,0.53
734,User 735,1.35,1.81,5.0,2.37,2.71,0.5
747,User 748,1.57,1.9,5.0,2.15,2.47,5.0
748,User 749,1.57,1.9,5.0,2.14,2.46,4.59
749,User 750,1.58,1.9,5.0,2.13,2.45,4.59
750,User 751,1.59,1.91,5.0,2.12,2.44,5.0
751,User 752,1.6,1.91,5.0,2.11,2.43,5.0
752,User 753,1.61,1.92,5.0,2.1,2.42,5.0
753,User 754,1.62,1.92,5.0,2.09,2.41,5.0
754,User 755,1.63,1.93,5.0,2.08,2.4,5.0
755,User 756,1.64,1.93,5.0,2.07,2.39,5.0
756,User 757,1.66,1.93,5.0,2.06,2.38,5.0
757,User 758,1.67,1.94,5.0,2.06,2.37,5.0
758,User 759,1.68,1.94,5.0,2.05,2.07,5.0
759,User 760,1.68,1.95,5.0,2.04,2.07,5.0
760,User 761,1.68,1.95,5.0,2.03,2.05,5.0
761,User 762,1.69,1.96,1.97,2.03,2.04,5.0
762,User 763,1.69,1.96,1.97,2.02,2.03,5.0
763,User 764,1.7,1.97,1.97,2.0,2.02,4.2
764,User 765,1.71,1.98,1.97,2.0,2.0,4.19
765,User 766,1.72,1.99,1.98,1.99,1.99,1.45
766,User 767,1.73,5.0,1.98,2.01,1.97,1.43
767,User 768,1.75,5.0,1.99,1.98,1.96,1.43
768,User 769,1.76,5.0,1.99,1.94,1.94,1.42
769,User 770,1.78,3.21,2.01,1.93,2.02,1.42
770,User 771,1.79,3.21,2.02,1.91,2.0,1.41
771,User 772,1.81,2.86,2.01,1.89,1.89,1.41
772,User 773,1.83,5.0,2.0,1.87,1.88,1.41
773,User 774,1.84,2.88,2.01,1.86,1.86,1.4
774,User 775,1.86,5.0,2.01,1.84,1.84,1.4
775,User 776,1.88,5.0,2.01,1.85,1.83,1.4
776,User 777,1.9,5.0,2.01,1.83,1.81,1.4
777,User 778,1.92,2.03,2.02,1.82,1.79,1.4
778,User 779,1.93,2.02,2.03,1.78,1.78,1.4
779,User 780,1.95,2.03,2.03,1.75,1.76,1.4
780,User 781,1.97,2.03,2.03,1.74,1.75,1.39
781,User 782,1.99,2.03,2.04,1.72,1.74,1.39
782,User 783,2.02,2.03,5.0,1.7,1.73,1.41
783,User 784,2.02,2.03,5.0,1.69,2.01,1.41
784,User 785,2.04,2.03,2.06,1.68,2.0,1.39
785,User 786,2.05,2.03,2.06,1.66,1.98,1.39
786,User 787,2.07,2.05,2.06,1.65,1.97,1.39
787,User 788,2.08,2.03,1.91,1.64,1.67,1.39
788,User 789,2.13,2.04,1.9,1.62,1.95,1.39
789,User 790,2.1,2.04,1.9,1.61,1.94,1.42
790,User 791,2.1,2.04,1.73,1.6,2.18,5.0
791,User 792,2.1,2.04,1.79,1.61,1.66,5.0
792,User 793,2.1,2.05,1.78,1.59,2.15,1.39
793,User 794,2.11,2.05,1.9,1.57,2.14,1.39
794,User 795,2.11,2.06,1.95,1.56,2.13,1.38
795,User 796,2.11,2.07,1.59,1.56,2.12,1.39
796,User 797,2.11,2.08,1.58,1.55,1.76,5.0
797,User 798,2.12,2.1,1.93,1.57,1.37,5.0
798,User 799,2.12,2.14,1.55,1.56,1.35,5.0
799,User 800,2.13,2.12,1.74,1.8,1.33,5.0
800,User 801,2.15,2.13,1.52,1.78,1.32,5.0
801,User 802,2.34,2.15,1.71,1.76,1.31,2.28
802,User 803,2.45,2.19,1.48,1.75,1.41,5.0
803,User 804,2.18,2.18,1.47,1.73,1.34,2.29
804,User 805,2.2,2.12,1.71,1.72,1.33,2.3
805,User 806,2.2,1.91,1.45,1.95,1.25,5.0
806,User 807,2.21,1.92,1.43,1.94,1.23,2.3
807,User 808,2.23,1.93,1.42,1.46,1.21,2.3
808,User 809,2.26,1.93,1.41,1.91,1.2,2.31
809,User 810,2.26,1.93,1.42,1.45,1.22,2.33
810,User 811,5.0,1.94,5.0,1.45,1.2,2.34
811,User 812,2.29,1.79,5.0,1.44,1.18,5.0
812,User 813,2.29,1.96,1.4,1.44,1.14,2.35
813,User 814,2.3,1.98,1.38,1.84,1.12,2.34
814,User 815,2.32,2.0,1.37,1.48,1.11,2.34
815,User 816,2.33,1.97,1.36,1.45,1.09,2.35
816,User 817,2.35,1.98,1.36,1.45,1.08,2.35
817,User 818,2.36,1.74,1.35,1.42,1.06,2.36
818,User 819,2.38,1.74,1.35,1.78,1.04,4.21
819,User 820,2.39,1.75,1.34,1.77,1.03,5.0
820,User 821,2.41,1.75,1.34,1.76,1.01,1.04
821,User 822,2.43,1.77,1.33,1.75,0.99,1.03
822,User 823,2.45,2.03,1.33,1.73,0.97,5.0
823,User 824,2.47,2.04,1.33,1.72,0.95,1.02
824,User 825,2.49,2.05,1.32,1.69,0.93,1.01
825,User 826,2.51,2.06,1.32,1.67,0.91,0.99
826,User 827,2.53,2.07,1.31,1.66,0.89,0.99
827,User 828,2.55,2.09,1.31,1.64,0.87,0.98
828,User 829,2.57,1.37,1.31,1.63,0.85,0.97
829,User 830,2.59,1.83,1.3,1.62,0.83,0.96
830,User 831,2.61,1.84,1.3,1.6,0.81,0.95
831,User 832,2.62,1.85,1.29,5.0,0.79,0.94
832,User 833,2.64,1.85,1.29,1.63,0.78,0.93
833,User 834,2.64,1.86,1.29,1.58,0.78,0.93
834,User 835,2.64,2.14,1.3,1.58,0.78,0.92
835,User 836,2.64,2.14,1.3,1.59,0.79,0.92
836,User 837,2.63,2.15,1.3,1.6,0.79,0.92
837,User 838,2.63,2.15,1.3,1.63,0.79,0.92
838,User 839,2.64,2.15,1.3,1.66,0.79,0.92
839,User 840,2.64,2.15,1.31,1.18,0.79,0.92
840,User 841,2.64,2.15,1.31,1.18,0.79,0.92
841,User 842,2.64,2.15,1.31,1.18,0.79,0.92
842,User 843,2.64,1.87,1.32,1.18,0.79,0.84
843,User 844,2.64,1.87,1.31,1.18,0.79,0.92
844,User 845,2.64,1.87,1.32,1.17,0.81,0.84
845,User 846,2.65,1.87,1.31,1.18,0.8,0.92
846,User 847,2.65,1.87,1.31,1.18,0.8,0.84
847,User 848,2.66,2.57,1.31,1.18,0.79,0.84
848,User 849,2.64,2.08,1.32,1.18,0.79,0.92
849,User 850,2.64,2.1,1.32,1.19,0.79,0.91
850,User 851,2.65,2.08,1.33,1.58,0.79,0.9
851,User 852,2.66,2.08,1.33,1.59,0.79,0.89
852,User 853,5.0,2.12,1.33,1.58,0.82,0.9
853,User 854,5.0,2.18,4.85,1.58,0.83,0.89
854,User 855,2.69,2.19,4.84,1.58,0.83,0.89
855,User 856,5.0,2.19,1.6,1.59,0.91,0.89
856,User 857,5.0,2.21,4.85,1.59,0.9,0.89
857,User 858,3.69,2.3,1.88,1.59,0.91,0.89
858,User 859,3.69,2.66,1.88,1.58,0.91,0.89
859,User 860,3.65,2.66,1.7,1.47,0.81,0.88
860,User 861,3.64,2.65,1.88,1.48,1.61,0.83
861,User 862,3.64,2.65,1.88,1.44,1.64,0.89
862,User 863,3.64,2.65,1.88,1.59,1.62,0.86
863,User 864,3.63,2.65,1.89,1.35,1.61,0.89
864,User 865,3.63,2.65,1.38,1.35,1.41,0.82
865,User 866,3.63,2.65,1.89,1.34,1.19,0.8
866,User 867,3.63,2.66,1.9,1.34,1.19,0.79
867,User 868,3.64,2.66,1.9,1.35,1.19,0.79
868,User 869,3.64,2.66,1.91,1.38,1.19,0.79
869,User 870,2.73,2.66,2.19,1.36,1.2,0.78
870,User 871,3.7,2.67,2.21,1.34,1.6,0.79
871,User 872,4.85,2.68,2.21,1.35,1.6,0.77
872,User 873,4.85,2.67,2.21,1.35,1.59,0.76
873,User 874,4.43,2.68,2.23,1.34,1.59,0.76
874,User 875,0.8,2.69,2.28,1.34,1.59,0.76
875,User 876,0.79,2.72,2.61,1.34,1.59,0.76
876,User 877,0.79,2.69,2.24,1.34,1.59,0.75
877,User 878,0.79,2.69,2.23,1.35,1.59,0.75
878,User 879,0.82,2.7,2.23,1.35,1.6,0.74
879,User 880,0.8,5.0,2.24,1.35,1.59,0.74
880,User 881,0.79,5.0,2.24,1.35,1.42,0.74
881,User 882,0.79,2.71,2.24,1.35,1.42,0.74
882,User 883,0.8,2.7,2.23,1.35,1.42,0.74
883,User 884,0.82,5.0,2.23,1.34,1.59,0.74
884,User 885,0.8,5.0,2.23,1.34,1.41,0.74
885,User 886,0.8,2.7,2.23,1.34,1.45,0.74
886,User 887,0.8,2.7,2.23,1.34,1.37,0.74
887,User 888,0.8,5.0,2.23,1.34,1.41,0.74
888,User 889,0.8,5.0,2.23,1.34,1.44,0.74
889,User 890,0.8,5.0,2.23,1.34,1.44,0.74
890,User 891,0.8,5.0,2.23,1.34,1.44,0.74
891,User 892,0.81,5.0,2.23,1.33,1.43,0.74
892,User 893,0.83,5.0,2.23,1.33,1.42,0.74
893,User 894,0.84,5.0,2.23,1.32,1.42,0.73
894,User 895,0.83,5.0,2.23,1.31,1.55,0.74
895,User 896,0.85,5.0,2.61,1.29,1.42,0.73
896,User 897,0.85,2.72,2.61,1.28,1.41,0.72
897,User 898,0.87,2.72,2.61,1.27,1.32,0.71
898,User 899,0.89,2.73,2.61,1.25,1.3,0.71
899,User 900,0.92,2.74,2.6,1.23,1.28,0.71
900,User 901,0.94,2.74,2.6,1.21,1.27,0.7
901,User 902,4.52,2.45,2.6,1.2,1.25,0.69
902,User 903,0.98,2.76,2.6,1.18,1.28,0.7
903,User 904,0.98,2.48,2.59,1.16,1.28,0.68
904,User 905,1.0,2.78,2.59,1.14,1.16,0.68
905,User 906,1.02,2.78,2.59,1.12,1.17,0.68
906,User 907,1.04,2.45,2.58,1.1,1.35,0.74
907,User 908,1.07,2.8,2.58,1.08,1.33,0.65
908,User 909,1.08,2.5,2.58,1.06,1.31,0.65
909,User 910,1.11,2.8,2.58,1.04,1.09,0.64
910,User 911,1.13,2.81,2.58,1.02,1.27,0.67
911,User 912,1.15,2.55,1.79,1.0,1.25,0.63
912,User 913,1.17,2.6,1.78,0.98,1.01,0.62
913,User 914,1.19,2.83,1.77,0.96,1.01,0.62
914,User 915,1.2,2.61,1.76,0.95,0.97,0.61
915,User 916,1.21,2.63,1.75,0.93,0.95,0.6
916,User 917,1.22,2.66,1.76,0.92,0.93,0.59
917,User 918,1.21,5.0,2.57,0.93,0.93,0.59
918,User 919,1.2,5.0,2.58,0.95,0.94,0.59
919,User 920,1.2,2.85,2.58,1.56,0.93,0.59
920,User 921,1.2,2.85,2.58,0.97,0.93,0.59
921,User 922,1.2,2.85,2.58,0.96,0.93,0.59
922,User 923,1.21,5.0,2.58,0.95,0.93,0.59
923,User 924,1.21,5.0,2.58,0.95,0.93,0.58
924,User 925,1.21,5.0,2.58,0.94,0.93,0.58
925,User 926,1.21,5.0,2.58,0.94,0.92,0.58
926,User 927,1.21,5.0,2.58,0.94,0.92,0.58
927,User 928,1.21,5.0,2.58,0.94,0.92,0.58
928,User 929,1.21,2.85,2.58,0.94,0.92,0.58
929,User 930,1.21,5.0,2.58,0.94,0.92,0.58
930,User 931,1.21,5.0,2.58,0.94,0.92,0.58
931,User 932,1.22,2.87,2.58,0.93,0.92,0.58
932,User 933,1.22,2.86,2.58,0.93,0.91,0.58
933,User 934,1.23,2.87,2.58,0.93,0.91,0.58
934,User 935,1.22,5.0,2.58,0.93,0.91,0.58
935,User 936,1.22,2.87,2.58,0.93,0.91,0.58
936,User 937,1.23,2.87,2.58,0.92,0.91,0.58
937,User 938,1.23,2.87,2.58,0.92,0.91,0.58
938,User 939,1.23,2.87,2.58,0.92,0.91,0.58
939,User 940,1.23,5.0,2.58,0.92,0.91,0.58
940,User 941,1.22,5.0,2.58,0.92,0.91,0.58
941,User 942,1.22,5.0,2.58,0.91,0.91,0.58
942,User 943,1.22,5.0,2.58,0.9,0.91,0.58
943,User 944,1.22,5.0,2.58,0.91,0.91,0.58
944,User 945,1.22,5.0,2.59,0.91,0.91,0.57
945,User 946,1.22,5.0,2.61,0.91,0.93,0.57
946,User 947,1.22,5.0,2.84,0.91,0.91,0.57
947,User 948,1.16,5.0,2.84,0.91,0.91,0.57
948,User 949,1.22,4.08,2.84,0.92,0.9,0.57
949,User 950,1.21,4.07,2.84,0.93,0.9,0.57
950,User 951,1.21,4.07,2.84,1.05,0.9,0.56
951,User 952,1.21,4.7,2.84,4.95,0.9,0.57
952,User 953,1.21,4.08,2.84,4.95,0.9,0.57
953,User 954,1.21,4.08,2.84,4.95,0.9,0.56
954,User 955,1.21,4.08,2.85,0.93,0.9,0.56
955,User 956,1.21,4.09,2.85,4.96,0.9,0.56
956,User 957,1.21,4.09,2.85,4.95,0.9,0.56
957,User 958,1.22,4.13,2.86,4.96,0.9,0.56
958,User 959,1.22,4.12,2.86,4.96,0.9,0.56
959,User 960,1.22,4.12,2.87,1.76,0.9,0.56
960,User 961,1.28,4.97,5.0,5.0,0.93,3.15
961,User 962,1.23,1.26,5.0,5.0,0.91,0.57
962,User 963,1.23,4.73,2.89,5.0,0.9,0.57
963,User 964,1.22,4.74,2.88,5.0,0.9,0.57
964,User 965,1.23,4.74,2.88,1.76,0.9,0.57
965,User 966,1.23,4.74,2.9,1.56,0.91,0.73
966,User 967,1.23,4.74,2.91,1.76,0.91,0.73
967,User 968,1.24,4.74,5.0,1.76,0.94,0.73
968,User 969,5.0,1.25,5.0,1.76,5.0,0.72
969,User 970,0.63,1.24,5.0,1.76,1.09,0.73
970,User 971,0.63,1.24,5.0,1.76,1.08,1.11
971,User 972,1.27,1.23,5.0,1.77,5.0,1.1
972,User 973,0.61,1.23,3.0,1.77,0.92,1.1
973,User 974,1.08,1.24,5.0,1.77,5.0,1.1
974,User 975,1.08,1.25,5.0,1.77,4.98,0.96
975,User 976,1.08,5.0,4.71,2.15,1.79,1.09
976,User 977,5.0,1.24,4.12,2.63,1.79,1.09
977,User 978,0.6,1.24,4.12,2.63,4.98,0.93
978,User 979,0.59,1.24,4.16,1.78,1.78,0.91
979,User 980,0.58,1.24,4.13,2.64,1.33,0.91
980,User 981,5.0,1.24,4.14,1.79,1.79,0.9
981,User 982,1.29,1.24,4.14,2.64,1.66,0.9
982,User 983,0.57,1.24,4.14,2.64,1.77,0.9
983,User 984,0.57,1.24,4.98,2.64,1.77,0.89
984,User 985,0.57,1.24,4.98,2.64,1.77,0.9
985,User 986,0.57,1.24,4.98,2.64,1.77,0.9
986,User 987,0.57,1.24,4.98,2.64,1.77,0.9
987,User 988,0.57,1.24,4.98,2.64,1.57,0.9
988,User 989,0.56,1.24,4.78,2.65,1.57,1.07
989,User 990,0.55,1.24,4.79,3.07,1.57,0.95
990,User 991,0.55,1.25,4.78,2.92,1.57,0.9
991,User 992,0.54,1.25,4.78,2.91,1.65,0.89
992,User 993,0.54,1.26,4.21,2.91,1.65,0.88
993,User 994,0.54,1.28,4.78,2.91,1.66,0.87
994,User 995,0.54,1.28,4.78,2.91,1.74,0.87
995,User 996,0.53,1.27,4.78,2.91,1.75,0.87
996,User 997,0.64,1.27,1.29,2.91,1.75,0.87
997,User 998,0.64,1.27,1.29,2.9,1.75,0.87
998,User 999,0.64,1.27,4.78,2.9,1.75,0.87
999,User 1000,0.65,1.27,4.77,2.9,1.74,0.86
1000,User 1001,0.55,1.28,4.77,2.89,1.73,0.86
1001,User 1002,0.68,1.32,4.76,2.88,1.72,0.86
1002,User 1003,0.7,1.31,4.76,2.87,1.71,0.85
1003,User 1004,0.7,1.31,4.75,2.85,1.69,0.84
1004,User 1005,0.6,1.31,4.74,2.84,1.68,0.84
1005,User 1006,0.62,1.31,4.74,2.83,1.66,0.83
1006,User 1007,0.76,5.0,1.35,2.81,1.64,0.82
1007,User 1008,0.78,5.0,1.35,2.8,1.63,0.81
1008,User 1009,0.8,1.34,1.35,2.32,1.61,0.8
1009,User 1010,0.82,5.0,1.36,2.77,1.59,0.79
1010,User 1011,0.7,1.36,1.37,2.28,1.57,0.79
1011,User 1012,0.86,1.36,1.38,2.26,1.56,0.77
1012,User 1013,0.88,1.39,4.88,2.25,1.54,0.77
1013,User 1014,0.95,1.37,5.0,2.22,1.52,0.76
1014,User 1015,0.97,1.39,5.0,2.21,1.5,0.75
1015,User 1016,0.94,1.38,5.0,2.19,1.48,0.74
1016,User 1017,1.0,1.39,5.0,2.18,1.47,0.74
1017,User 1018,0.95,1.4,5.0,2.17,1.46,0.73
1018,User 1019,0.95,1.4,5.0,2.64,1.46,0.72
1019,User 1020,0.79,1.4,5.0,2.65,1.46,0.72
1020,User 1021,0.79,1.4,5.0,5.0,1.46,0.72
1021,User 1022,0.8,1.4,5.0,2.65,1.46,0.72
1022,User 1023,0.79,1.4,5.0,2.64,1.46,0.72
1023,User 1024,0.8,1.4,5.0,5.0,1.46,0.72
1024,User 1025,0.8,1.39,5.0,2.65,1.46,0.72
1025,User 1026,0.8,1.4,5.0,2.65,1.46,0.72
1026,User 1027,0.8,1.4,5.0,2.64,1.45,0.72
1027,User 1028,0.8,1.4,5.0,2.65,1.45,0.72
1028,User 1029,0.8,1.4,5.0,2.64,1.45,0.72
1029,User 1030,0.8,1.4,5.0,5.0,1.45,0.72
1030,User 1031,0.8,1.41,5.0,2.64,1.45,0.72
1031,User 1032,0.81,1.4,5.0,5.0,1.45,0.72
1032,User 1033,0.81,1.4,5.0,2.64,1.44,0.71
1033,User 1034,0.81,1.4,5.0,2.63,1.44,0.71
1034,User 1035,0.82,1.41,5.0,5.0,1.43,0.71
1035,User 1036,0.83,1.42,5.0,2.61,1.42,0.7
1036,User 1037,0.84,1.42,5.0,5.0,1.41,0.7
1037,User 1038,0.85,1.43,5.0,2.29,1.39,0.69
1038,User 1039,0.87,1.44,5.0,2.27,1.38,0.69
1039,User 1040,0.88,1.45,5.0,2.25,1.36,0.68
1040,User 1041,0.9,1.49,5.0,2.24,1.34,0.67
1041,User 1042,0.92,1.51,5.0,2.21,1.33,0.66
1042,User 1043,0.94,1.52,5.0,2.2,1.3,0.66
1043,User 1044,0.96,1.55,5.0,2.17,1.29,0.65
1044,User 1045,0.98,1.56,5.0,2.03,1.28,0.64
1045,User 1046,1.0,1.57,5.0,1.96,1.59,0.63
1046,User 1047,1.01,1.59,5.0,1.94,1.57,0.63
1047,User 1048,1.03,1.61,5.0,1.92,1.56,0.62
1048,User 1049,1.05,1.63,5.0,1.9,1.54,0.61
1049,User 1050,1.07,1.64,5.0,1.89,1.52,0.6
1050,User 1051,1.35,1.66,4.68,1.87,1.5,0.6
1051,User 1052,1.1,1.68,4.67,1.85,1.48,0.59
1052,User 1053,1.11,1.69,5.0,1.83,1.47,0.58
1053,User 1054,1.13,1.7,5.0,1.82,1.45,0.58
1054,User 1055,1.15,1.72,5.0,1.8,1.43,0.57
1055,User 1056,1.17,1.73,5.0,1.79,1.42,0.56
1056,User 1057,1.37,5.0,5.0,1.77,1.4,0.56
1057,User 1058,1.39,1.77,5.0,1.75,1.39,0.55
1058,User 1059,1.28,1.78,3.05,1.73,1.37,0.54
1059,User 1060,1.42,1.8,5.0,1.72,1.01,0.54
1060,User 1061,1.27,1.82,5.0,1.7,0.99,0.53
1061,User 1062,1.3,1.83,5.0,1.68,0.97,0.52
1062,User 1063,1.45,1.85,4.58,1.67,0.96,0.52
1063,User 1064,1.31,1.86,4.57,1.65,0.95,0.51
1064,User 1065,1.32,1.87,4.56,1.64,1.27,0.52
1115,User 1116,1.4,5.0,3.24,5.0,1.54,0.53
1123,User 1124,1.48,1.51,5.0,5.0,1.5,0.5
1124,User 1125,1.49,1.52,5.0,5.0,1.49,0.51
1125,User 1126,1.5,1.53,5.0,5.0,1.48,0.53
1126,User 1127,1.51,2.02,5.0,5.0,1.47,0.52
1127,User 1128,1.52,2.03,3.22,5.0,5.0,0.54
1128,User 1129,0.61,1.8,3.22,5.0,5.0,0.54
1129,User 1130,0.61,1.8,3.22,5.0,5.0,0.54
1130,User 1131,0.61,1.81,3.21,5.0,1.45,0.55
1131,User 1132,0.62,1.82,5.0,5.0,1.43,0.58
1132,User 1133,0.61,1.82,5.0,5.0,1.42,0.66
1133,User 1134,0.62,1.62,5.0,5.0,1.41,0.57
1134,User 1135,0.62,1.61,1.81,5.0,1.41,0.57
1135,User 1136,0.63,1.85,1.81,5.0,5.0,0.57
1136,User 1137,0.63,1.65,1.86,3.82,5.0,0.58
1137,User 1138,0.64,1.66,1.8,5.0,5.0,0.59
1138,User 1139,0.64,1.68,1.8,5.0,5.0,0.59
1139,User 1140,0.65,1.7,1.85,5.0,5.0,0.61
1140,User 1141,0.66,1.68,1.84,5.0,1.97,0.61
1141,User 1142,0.67,1.71,1.85,5.0,5.0,0.62
1142,User 1143,0.68,1.72,5.0,5.0,5.0,0.63
1143,User 1144,0.68,1.73,3.23,5.0,5.0,0.64
1144,User 1145,0.69,1.75,5.0,5.0,5.0,0.7
1145,User 1146,0.7,1.77,5.0,5.0,5.0,0.66
1146,User 1147,0.71,1.78,5.0,5.0,5.0,1.39
1147,User 1148,0.72,1.81,5.0,5.0,5.0,0.72
1148,User 1149,0.73,1.82,5.0,5.0,1.81,0.93
1149,User 1150,0.74,5.0,4.38,5.0,5.0,0.92
1150,User 1151,0.75,1.86,5.0,5.0,1.76,0.91
1151,User 1152,0.76,1.88,5.0,5.0,1.75,0.71
1152,User 1153,0.77,1.9,3.18,5.0,1.73,0.89
1153,User 1154,0.78,5.0,3.18,5.0,1.7,0.89
1154,User 1155,0.79,1.94,3.17,3.11,1.69,0.74
1155,User 1156,0.8,5.0,3.17,5.0,5.0,0.88
1156,User 1157,0.81,5.0,3.17,5.0,1.65,0.87
1157,User 1158,0.82,5.0,3.16,5.0,1.63,0.87
1158,User 1159,0.83,5.0,3.16,5.0,1.61,0.87
1159,User 1160,0.84,5.0,4.08,5.0,1.58,0.86
1160,User 1161,0.85,5.0,3.16,5.0,1.56,0.8
1161,User 1162,0.85,5.0,3.16,5.0,1.56,0.81
1162,User 1163,0.87,5.0,4.11,5.0,5.0,0.86
1163,User 1164,0.87,5.0,4.11,5.0,5.0,0.86
1164,User 1165,0.89,5.0,4.11,2.22,1.49,0.86
1165,User 1166,1.9,5.0,4.12,2.93,5.0,0.88
1166,User 1167,0.91,5.0,4.12,2.91,5.0,0.87
1167,User 1168,0.91,5.0,3.15,2.9,1.28,0.87
1168,User 1169,0.91,5.0,4.13,2.16,1.27,1.12
1169,User 1170,0.9,5.0,5.0,2.16,1.27,1.13
1170,User 1171,0.9,5.0,5.0,2.16,1.42,1.12
1171,User 1172,0.9,5.0,5.0,2.17,1.42,1.13
1172,User 1173,0.9,5.0,5.0,2.17,1.42,1.12
1173,User 1174,1.94,5.0,5.0,3.98,1.42,1.12
1174,User 1175,1.94,5.0,5.0,3.98,1.42,1.12
1175,User 1176,1.94,5.0,5.0,3.29,1.42,1.12
1176,User 1177,1.94,5.0,5.0,3.29,1.42,1.12
1177,User 1178,1.93,2.18,5.0,5.0,1.42,1.11
1178,User 1179,1.94,5.0,5.0,5.0,1.42,1.11
1179,User 1180,1.94,5.0,5.0,5.0,1.42,1.11
1180,User 1181,1.94,2.19,5.0,5.0,1.41,1.11
1181,User 1182,1.95,2.19,5.0,5.0,1.41,1.11
1182,User 1183,1.96,2.2,5.0,5.0,1.4,1.1
1183,User 1184,1.74,5.0,3.96,5.0,1.39,0.93
1184,User 1185,1.98,2.31,3.95,5.0,1.37,0.92
1185,User 1186,1.99,2.22,3.95,5.0,1.36,0.92
1186,User 1187,1.86,2.24,3.95,2.1,1.35,0.91
1187,User 1188,2.03,2.25,3.93,2.08,1.33,0.91
1188,User 1189,1.87,2.26,5.0,2.07,1.31,0.91
1189,User 1190,1.88,2.28,5.0,2.05,1.29,0.9
1190,User 1191,1.9,2.29,5.0,2.03,1.27,0.9
1191,User 1192,1.92,2.31,3.88,2.01,5.0,0.9
1192,User 1193,1.93,2.33,3.89,1.99,5.0,0.9
1193,User 1194,2.14,2.34,3.88,1.97,1.44,0.9
1194,User 1195,1.98,2.36,5.0,1.95,1.42,0.9
1195,User 1196,2.0,2.38,4.21,1.94,1.19,0.91
1196,User 1197,2.02,2.4,4.21,1.92,5.0,0.91
1197,User 1198,2.23,2.42,4.21,1.89,1.13,1.03
1198,User 1199,2.25,2.44,4.22,1.87,1.11,1.03
1199,User 1200,2.27,2.46,4.22,1.85,1.09,1.03
1200,User 1201,2.3,2.48,4.22,1.83,1.01,1.0
1201,User 1202,2.32,2.5,4.23,1.81,0.99,1.0
1202,User 1203,2.33,5.0,4.24,1.79,0.98,0.94
1203,User 1204,2.35,5.0,4.24,1.78,0.93,0.98
1204,User 1205,2.37,5.0,4.25,1.77,0.91,0.96
1205,User 1206,2.4,5.0,2.28,3.74,0.89,0.95
1206,User 1207,2.55,5.0,2.68,3.74,0.88,0.95
1207,User 1208,2.57,5.0,2.26,5.0,0.86,0.99
1208,User 1209,2.58,5.0,2.25,3.72,0.85,0.99
1209,User 1210,2.59,5.0,2.65,3.72,0.84,0.99
1210,User 1211,2.59,5.0,2.25,3.72,0.84,0.99
1211,User 1212,2.59,5.0,2.26,5.0,0.84,0.94
1212,User 1213,2.59,5.0,2.14,5.0,0.85,0.92
1213,User 1214,2.45,5.0,2.12,5.0,0.85,0.92
1214,User 1215,2.44,5.0,2.1,5.0,0.85,0.93
1215,User 1216,2.44,5.0,2.1,5.0,0.85,0.94
1216,User 1217,2.44,5.0,2.11,2.17,0.85,0.98
1217,User 1218,2.44,5.0,5.0,1.71,0.85,0.98
1218,User 1219,2.43,5.0,2.09,1.71,0.88,0.93
1219,User 1220,2.43,2.6,2.1,1.71,0.88,0.9
1220,User 1221,2.43,2.6,5.0,1.7,0.88,0.9
1221,User 1222,2.43,2.6,2.36,1.7,0.87,0.89
1222,User 1223,2.43,2.59,5.0,1.7,5.0,0.89
1223,User 1224,2.37,2.59,2.39,1.71,0.85,1.01
1224,User 1225,2.13,5.0,2.56,1.71,5.0,1.01
1225,User 1226,2.14,2.63,3.73,2.9,5.0,0.9
1231,User 1232,1.62,2.59,3.74,2.67,0.87,0.5
1232,User 1233,1.49,2.59,3.75,2.68,2.73,0.84
1233,User 1234,1.45,2.59,5.0,2.7,2.73,0.83
1234,User 1235,1.42,2.59,5.0,2.69,2.73,0.83
1235,User 1236,1.38,2.6,2.05,2.67,1.72,1.02
1236,User 1237,1.33,2.61,5.0,2.67,1.72,0.82
1237,User 1238,1.3,2.61,5.0,2.67,1.71,0.81
1238,User 1239,1.31,2.61,5.0,2.67,1.71,0.81
1239,User 1240,1.25,5.0,5.0,2.67,1.71,0.8
1240,User 1241,1.31,3.65,5.0,2.67,1.71,0.8
1241,User 1242,1.22,2.63,5.0,2.67,1.71,0.8
1242,User 1243,1.19,2.62,5.0,2.67,1.71,0.8
1243,User 1244,1.19,2.62,5.0,2.67,1.71,0.8
1244,User 1245,1.32,2.63,5.0,2.67,1.71,0.8
1245,User 1246,4.3,2.63,5.0,2.66,1.7,0.79
