,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
575,User 576,0.96,3.08,3.08,5.0,0.91
576,User 577,0.98,3.08,3.09,5.0,0.93
577,User 578,1.68,3.08,3.1,5.0,0.95
578,User 579,1.02,3.09,3.1,5.0,0.97
579,User 580,1.08,3.09,3.11,5.0,0.99
580,User 581,1.04,3.11,3.12,5.0,1.01
581,User 582,5.0,3.11,5.0,5.0,1.03
582,User 583,5.0,3.15,5.0,5.0,1.05
583,User 584,1.13,3.13,5.0,5.0,1.07
584,User 585,1.13,3.14,5.0,5.0,1.09
585,User 586,1.16,5.0,5.0,5.0,1.11
586,User 587,2.45,3.16,5.0,5.0,1.13
587,User 588,1.28,3.22,5.0,5.0,1.15
588,User 589,1.43,3.17,5.0,5.0,1.16
589,User 590,1.3,3.17,5.0,5.0,1.18
590,User 591,1.31,3.18,5.0,5.0,1.2
591,User 592,1.47,3.17,5.0,1.67,1.22
592,User 593,1.35,3.19,5.0,5.0,1.24
593,User 594,1.28,3.16,5.0,5.0,1.25
594,User 595,1.32,3.18,5.0,5.0,1.27
595,User 596,1.32,3.19,5.0,0.69,1.29
596,User 597,1.34,3.22,5.0,0.67,1.31
597,User 598,1.37,3.21,5.0,0.62,1.33
598,User 599,1.39,3.22,5.0,0.61,1.34
599,User 600,1.4,3.24,5.0,0.59,1.36
600,User 601,1.42,3.24,5.0,0.58,1.38
601,User 602,1.43,3.25,3.27,0.57,1.39
602,User 603,1.43,3.26,3.26,5.0,1.39
603,User 604,1.42,3.25,3.25,5.0,1.39
604,User 605,1.42,3.26,3.25,5.0,1.38
605,User 606,1.41,3.26,3.25,5.0,1.38
606,User 607,1.41,3.26,3.25,5.0,1.38
607,User 608,1.4,2.65,3.26,5.0,1.38
608,User 609,1.4,3.25,3.25,5.0,1.38
609,User 610,1.4,3.25,3.25,0.51,1.38
610,User 611,1.4,3.25,3.25,0.51,1.38
611,User 612,1.4,3.25,3.25,0.51,1.38
612,User 613,1.4,3.25,3.25,0.51,1.38
613,User 614,1.4,2.64,3.25,0.51,1.39
614,User 615,1.39,3.25,3.25,0.51,1.39
615,User 616,1.39,3.25,3.25,0.51,1.39
616,User 617,1.39,2.64,3.25,0.51,1.39
617,User 618,1.39,2.64,3.26,0.51,1.39
618,User 619,1.39,2.64,3.26,5.0,1.39
619,User 620,1.39,2.64,3.26,5.0,1.39
620,User 621,1.39,3.25,3.25,5.0,1.39
621,User 622,1.39,3.27,3.26,5.0,1.4
622,User 623,1.39,3.25,3.26,5.0,1.42
623,User 624,1.39,2.67,3.26,5.0,1.39
624,User 625,1.41,2.64,3.26,5.0,1.39
625,User 626,1.39,2.64,3.26,5.0,1.4
626,User 627,1.38,2.64,3.27,5.0,1.4
627,User 628,1.38,2.64,2.66,5.0,1.4
628,User 629,1.38,2.64,3.28,5.0,1.42
629,User 630,1.38,2.64,2.65,1.0,1.41
630,User 631,1.38,2.64,2.65,1.0,1.41
631,User 632,1.38,2.64,3.26,5.0,1.41
632,User 633,1.38,2.65,3.26,2.52,1.41
633,User 634,1.38,2.65,3.27,2.52,1.41
634,User 635,1.38,1.48,2.66,5.0,1.42
635,User 636,1.38,2.65,2.65,5.0,1.43
636,User 637,1.38,2.66,2.66,5.0,0.77
637,User 638,1.39,3.25,2.66,5.0,0.77
638,User 639,1.4,1.45,2.66,0.85,0.77
639,User 640,1.39,1.44,2.66,5.0,0.77
693,User 694,0.54,1.49,1.5,5.0,0.51
694,User 695,0.55,1.5,1.51,5.0,0.53
695,User 696,0.57,1.51,1.52,5.0,0.55
696,User 697,0.59,1.52,1.52,5.0,0.57
697,User 698,0.65,1.54,1.55,5.0,0.62
698,User 699,0.67,1.54,1.56,0.94,0.64
699,User 700,0.69,1.55,1.56,0.94,0.66
700,User 701,0.7,1.56,1.57,5.0,0.68
701,User 702,0.73,1.57,1.57,5.0,0.7
702,User 703,0.74,1.57,1.6,5.0,0.72
703,User 704,0.76,1.58,1.59,5.0,0.74
704,User 705,0.78,1.59,1.59,5.0,0.76
705,User 706,0.8,1.59,1.61,5.0,0.78
706,User 707,0.82,1.6,1.61,5.0,0.8
707,User 708,0.84,1.61,1.61,5.0,0.81
708,User 709,0.86,1.61,1.63,5.0,0.83
709,User 710,0.88,1.62,1.63,5.0,0.85
710,User 711,0.92,1.63,1.63,5.0,0.87
711,User 712,0.92,1.63,1.65,5.0,0.89
712,User 713,0.94,1.64,1.64,5.0,0.91
713,User 714,1.76,1.65,1.65,5.0,0.93
714,User 715,1.77,1.65,1.67,5.0,0.95
715,User 716,1.02,1.66,2.05,5.0,0.96
716,User 717,1.04,1.67,1.69,5.0,0.98
717,User 718,1.79,1.67,2.09,5.0,1.0
718,User 719,1.79,1.68,1.69,5.0,1.02
719,User 720,1.8,1.69,1.71,5.0,1.04
720,User 721,3.44,1.69,1.72,5.0,1.06
721,User 722,5.0,1.7,1.71,5.0,1.07
722,User 723,1.12,1.71,1.71,5.0,1.09
723,User 724,1.17,1.71,1.72,5.0,1.11
724,User 725,1.16,1.72,1.73,5.0,1.13
725,User 726,1.18,1.73,1.74,5.0,1.15
726,User 727,1.2,1.74,1.74,5.0,1.17
727,User 728,1.22,1.74,1.75,5.0,1.19
728,User 729,1.44,1.75,1.76,4.39,1.21
729,User 730,2.28,1.76,1.77,4.38,1.23
730,User 731,1.27,1.77,1.78,5.0,1.25
731,User 732,1.29,1.77,1.78,4.35,1.26
732,User 733,1.31,1.78,1.79,5.0,1.28
733,User 734,1.33,1.79,1.8,5.0,1.3
734,User 735,1.35,1.8,1.81,5.0,1.32
735,User 736,1.39,1.8,1.81,5.0,1.34
736,User 737,1.42,1.81,1.82,5.0,1.36
737,User 738,1.4,1.82,1.83,5.0,1.38
738,User 739,1.42,1.83,1.83,5.0,1.39
739,User 740,1.44,1.84,1.84,1.91,1.41
740,User 741,1.46,1.84,1.85,1.89,1.43
741,User 742,1.48,1.85,1.86,1.88,1.45
742,User 743,1.49,1.86,1.87,5.0,1.47
743,User 744,1.92,1.86,1.87,5.0,1.48
744,User 745,1.56,1.87,1.88,5.0,1.5
745,User 746,1.67,1.87,1.88,5.0,1.51
746,User 747,1.59,1.88,1.89,5.0,1.52
747,User 748,1.57,1.89,1.89,1.88,1.54
748,User 749,1.57,1.89,1.9,1.88,1.55
749,User 750,1.58,1.89,1.9,5.0,1.56
750,User 751,1.59,1.9,1.91,5.0,1.57
751,User 752,1.6,1.9,1.91,1.84,1.58
752,User 753,1.61,1.91,1.92,1.83,1.59
753,User 754,1.62,1.91,1.92,5.0,1.6
754,User 755,1.63,1.92,1.92,5.0,1.61
755,User 756,1.64,1.92,1.93,1.84,1.62
756,User 757,1.66,1.92,1.94,1.83,1.62
757,User 758,1.67,1.93,1.97,1.79,1.63
758,User 759,1.68,1.93,1.97,1.78,1.64
759,User 760,1.68,1.93,1.97,1.78,1.65
760,User 761,1.68,1.94,1.96,1.84,1.66
761,User 762,1.69,1.94,1.95,5.0,1.67
762,User 763,1.69,1.95,1.95,5.0,1.68
763,User 764,1.7,1.96,1.96,5.0,1.69
764,User 765,1.71,1.96,1.96,2.05,1.7
765,User 766,1.72,1.97,1.96,2.04,1.72
766,User 767,1.73,1.98,1.97,5.0,1.73
767,User 768,1.75,5.0,1.97,5.0,1.75
768,User 769,1.76,5.0,1.97,2.52,1.76
769,User 770,1.78,2.01,1.98,1.97,1.78
770,User 771,1.79,2.02,1.98,1.96,1.8
771,User 772,1.81,2.03,1.98,2.05,1.82
772,User 773,1.83,2.02,1.99,2.03,1.83
773,User 774,1.84,2.01,1.99,2.02,1.85
774,User 775,1.86,2.01,1.99,2.01,1.86
775,User 776,1.88,2.0,2.0,1.88,1.88
776,User 777,1.9,2.02,2.0,1.99,1.89
777,User 778,1.92,2.01,2.0,2.35,1.91
778,User 779,1.93,2.01,2.0,2.33,1.93
779,User 780,1.95,2.01,2.01,2.32,1.94
780,User 781,1.97,2.01,2.01,5.0,1.95
781,User 782,1.99,2.01,2.02,1.65,1.97
782,User 783,2.02,2.01,2.03,1.63,1.98
783,User 784,2.02,2.02,2.04,1.63,1.99
784,User 785,2.04,2.02,2.03,1.61,2.01
785,User 786,2.05,2.02,2.03,1.6,2.02
786,User 787,2.07,2.03,2.04,1.56,2.03
787,User 788,2.08,2.03,2.04,1.56,2.05
788,User 789,2.13,2.04,2.05,1.58,2.06
789,User 790,2.1,2.05,2.05,1.46,2.08
790,User 791,2.1,2.05,2.05,1.46,2.09
791,User 792,2.1,2.07,1.91,1.37,2.11
792,User 793,2.1,2.06,1.89,1.37,2.12
793,User 794,2.11,2.07,1.88,1.43,2.13
794,User 795,2.11,2.08,1.78,1.42,2.14
795,User 796,2.11,2.09,1.78,1.35,2.16
796,User 797,2.11,2.43,1.78,1.33,2.17
797,User 798,2.12,2.16,1.78,1.32,2.18
798,User 799,2.12,2.27,1.94,1.31,2.18
799,User 800,2.13,1.9,1.94,1.3,2.63
800,User 801,2.15,1.89,1.92,1.28,2.65
801,User 802,2.34,1.88,1.92,1.27,2.25
802,User 803,2.45,1.89,1.93,1.26,2.26
803,User 804,2.18,1.79,1.72,1.25,2.31
804,User 805,2.2,1.92,1.71,1.24,2.32
805,User 806,2.2,1.95,1.47,5.0,2.33
806,User 807,2.21,1.94,1.45,1.23,3.25
807,User 808,2.23,1.72,1.44,1.21,3.26
808,User 809,2.26,1.71,1.66,1.19,3.28
809,User 810,2.26,1.93,1.7,1.18,3.29
810,User 811,5.0,1.93,1.56,1.17,2.37
811,User 812,2.29,1.94,1.56,1.16,2.36
812,User 813,2.29,1.94,1.56,1.15,2.39
813,User 814,2.3,1.71,1.71,1.14,2.41
814,User 815,2.32,1.71,1.39,5.0,3.37
815,User 816,2.33,1.71,1.57,5.0,3.39
816,User 817,2.35,1.72,1.37,5.0,3.41
817,User 818,2.36,1.72,1.36,5.0,3.43
818,User 819,2.38,1.73,1.36,2.47,3.45
819,User 820,2.39,1.73,1.35,2.46,2.45
820,User 821,2.41,1.74,1.35,5.0,3.48
821,User 822,2.43,1.75,1.34,5.0,5.0
822,User 823,2.45,1.75,1.34,5.0,5.0
823,User 824,2.47,1.76,1.34,5.0,5.0
824,User 825,2.49,1.77,1.33,5.0,5.0
825,User 826,2.51,1.72,1.33,5.0,3.57
826,User 827,2.53,1.79,1.32,5.0,5.0
827,User 828,2.55,1.75,1.32,5.0,5.0
828,User 829,2.57,1.75,1.32,5.0,3.65
829,User 830,2.59,1.82,1.31,5.0,5.0
830,User 831,2.61,1.83,1.31,5.0,5.0
831,User 832,2.62,1.65,1.3,0.82,3.65
832,User 833,2.64,1.67,1.3,0.81,3.66
833,User 834,2.64,1.85,1.31,5.0,3.66
834,User 835,2.64,1.85,1.31,5.0,3.66
835,User 836,2.64,1.85,1.31,5.0,3.66
836,User 837,2.63,1.85,1.32,0.81,3.65
837,User 838,2.63,1.85,1.39,0.81,3.66
838,User 839,2.64,1.85,1.32,0.83,3.65
839,User 840,2.64,1.85,1.39,0.8,3.65
840,User 841,2.64,1.85,1.37,5.0,3.65
841,User 842,2.64,1.85,1.39,0.81,3.65
842,User 843,2.64,1.85,1.87,0.81,3.65
843,User 844,2.64,1.85,1.86,0.83,3.64
844,User 845,2.64,1.85,1.86,5.0,3.64
845,User 846,2.65,1.85,1.86,0.8,3.64
846,User 847,2.65,1.85,1.88,0.8,3.64
847,User 848,2.66,1.85,1.57,0.79,3.64
848,User 849,2.64,1.86,1.68,0.79,3.64
849,User 850,2.64,1.86,1.58,0.79,3.64
850,User 851,2.65,1.87,1.67,0.79,3.65
851,User 852,2.66,2.16,1.67,0.78,3.65
852,User 853,5.0,2.17,1.86,0.78,4.84
853,User 854,5.0,2.17,1.67,0.78,4.84
854,User 855,2.69,2.17,1.68,0.78,4.84
855,User 856,5.0,1.89,1.7,0.78,4.84
856,User 857,5.0,1.89,1.87,0.78,4.84
857,User 858,3.69,1.89,1.87,0.77,4.41
858,User 859,3.69,1.9,1.88,0.77,4.42
859,User 860,3.65,1.9,1.88,0.77,4.41
860,User 861,3.64,2.19,1.88,0.77,4.42
861,User 862,3.64,2.2,1.43,0.77,5.0
862,User 863,3.64,2.2,1.9,0.77,0.81
863,User 864,3.63,2.21,2.18,0.77,0.8
864,User 865,3.63,2.21,2.2,0.77,0.79
865,User 866,3.63,2.67,2.2,0.78,0.79
866,User 867,3.63,2.67,1.92,0.8,0.79
867,User 868,3.64,2.67,2.22,0.77,0.79
868,User 869,3.64,2.68,2.21,0.77,0.79
869,User 870,2.73,2.63,2.21,0.77,0.78
870,User 871,3.7,2.68,2.22,0.77,0.78
871,User 872,4.85,2.67,2.05,0.78,0.77
872,User 873,4.85,2.67,2.08,0.83,0.77
873,User 874,4.43,2.67,2.04,0.79,0.77
874,User 875,0.8,2.67,2.08,0.85,0.77
875,User 876,0.79,2.67,2.19,0.89,0.77
876,User 877,0.79,2.67,2.17,1.7,0.77
877,User 878,0.79,2.68,2.24,0.89,0.77
878,User 879,0.82,2.68,2.24,1.62,0.77
879,User 880,0.8,2.68,2.21,1.62,0.77
880,User 881,0.79,2.68,2.23,5.0,0.77
881,User 882,0.79,2.68,2.05,1.61,0.77
882,User 883,0.8,2.68,2.06,1.61,0.77
883,User 884,0.82,2.68,2.25,1.61,0.77
884,User 885,0.8,2.68,2.24,1.61,0.77
885,User 886,0.8,2.69,2.24,1.6,0.77
886,User 887,0.8,2.26,2.24,5.0,0.77
887,User 888,0.8,2.69,2.25,5.0,0.77
888,User 889,0.8,2.69,2.25,1.6,0.78
889,User 890,0.8,2.69,2.75,5.0,0.78
890,User 891,0.8,2.69,2.72,5.0,0.78
891,User 892,0.81,2.28,2.25,5.0,0.78
892,User 893,0.83,2.46,2.25,5.0,0.79
893,User 894,0.84,2.28,2.24,1.58,0.8
894,User 895,0.83,2.26,2.72,5.0,0.81
895,User 896,0.85,2.26,2.24,1.56,0.82
896,User 897,0.85,2.7,2.72,1.55,0.84
897,User 898,0.87,2.71,2.72,5.0,0.85
898,User 899,0.89,2.72,2.73,5.0,0.87
899,User 900,0.92,2.72,2.73,5.0,0.89
900,User 901,0.94,2.73,2.73,5.0,0.91
901,User 902,4.52,2.74,2.74,5.0,0.92
902,User 903,0.98,2.74,2.75,5.0,0.94
903,User 904,0.98,2.75,2.75,1.42,0.96
904,User 905,1.0,2.75,2.76,1.42,0.98
905,User 906,1.02,2.76,2.76,5.0,1.0
906,User 907,1.04,2.76,2.77,2.52,1.02
907,User 908,1.07,2.77,2.77,0.94,1.03
908,User 909,1.08,2.78,2.78,0.92,1.06
909,User 910,1.11,2.78,2.36,0.9,1.08
910,User 911,1.13,2.79,2.36,0.88,1.09
911,User 912,1.15,2.79,2.37,0.86,1.11
912,User 913,1.17,2.8,2.8,0.85,1.13
913,User 914,1.19,2.81,2.81,0.83,1.15
914,User 915,1.2,2.81,2.38,0.82,1.17
915,User 916,1.21,2.82,2.38,0.8,1.19
916,User 917,1.22,2.82,2.38,0.82,1.2
917,User 918,1.21,2.89,2.82,1.18,1.2
918,User 919,1.2,5.0,2.82,1.18,1.21
919,User 920,1.2,2.85,2.82,1.17,1.23
920,User 921,1.2,2.89,2.82,1.18,1.21
921,User 922,1.2,2.89,2.82,1.19,5.0
922,User 923,1.21,2.89,2.82,1.17,1.21
923,User 924,1.21,2.89,2.82,1.17,1.24
924,User 925,1.21,5.0,2.82,1.17,1.21
925,User 926,1.21,5.0,2.82,1.17,1.21
926,User 927,1.21,5.0,2.82,1.16,1.24
927,User 928,1.21,5.0,2.82,1.16,1.24
928,User 929,1.21,5.0,2.82,1.16,1.25
929,User 930,1.21,2.89,2.82,1.16,1.25
930,User 931,1.21,2.84,2.82,1.16,1.24
931,User 932,1.22,2.89,2.82,1.15,1.25
932,User 933,1.22,2.9,2.83,1.15,1.23
933,User 934,1.23,5.0,2.83,1.15,1.25
934,User 935,1.22,5.0,2.83,1.15,1.25
935,User 936,1.22,2.85,2.83,1.15,1.25
936,User 937,1.23,5.0,2.83,1.15,1.23
937,User 938,1.23,2.91,2.83,1.15,1.25
938,User 939,1.23,5.0,2.83,1.15,5.0
939,User 940,1.23,2.91,2.83,1.14,5.0
940,User 941,1.22,5.0,2.83,1.14,1.27
941,User 942,1.22,5.0,2.83,1.14,1.28
942,User 943,1.22,5.0,2.83,0.96,1.26
943,User 944,1.22,2.85,2.83,1.14,5.0
944,User 945,1.22,2.84,2.83,1.14,1.23
945,User 946,1.22,2.84,2.83,1.14,1.22
946,User 947,1.22,2.85,2.83,0.95,1.23
947,User 948,1.16,5.0,2.84,1.14,5.0
948,User 949,1.22,2.85,2.84,1.14,1.11
949,User 950,1.21,2.86,2.84,1.13,5.0
950,User 951,1.21,5.0,2.88,1.13,5.0
951,User 952,1.21,5.0,2.85,0.95,5.0
952,User 953,1.21,5.0,2.86,1.13,5.0
953,User 954,1.21,5.0,2.92,0.94,5.0
954,User 955,1.21,5.0,5.0,1.13,1.09
955,User 956,1.21,5.0,2.87,0.94,1.09
956,User 957,1.21,5.0,2.87,1.02,1.09
957,User 958,1.22,5.0,2.88,1.01,1.09
958,User 959,1.22,5.0,2.89,0.98,1.09
959,User 960,1.22,4.1,5.0,0.92,1.09
960,User 961,1.28,1.29,5.0,0.91,5.0
961,User 962,1.23,1.28,3.14,0.9,5.0
962,User 963,1.23,4.09,2.73,0.9,5.0
963,User 964,1.22,4.14,5.0,0.9,5.0
964,User 965,1.23,5.0,2.91,0.9,5.0
965,User 966,1.23,5.0,5.0,0.92,5.0
966,User 967,1.23,5.0,4.7,0.9,1.29
967,User 968,1.24,5.0,4.69,0.89,0.58
968,User 969,5.0,5.0,4.17,0.89,0.57
969,User 970,0.63,4.75,4.14,0.89,0.57
970,User 971,0.63,4.75,4.11,0.89,0.57
971,User 972,1.27,4.75,4.11,0.88,0.57
972,User 973,0.61,4.76,4.11,0.88,0.57
973,User 974,1.08,4.75,4.11,0.88,0.57
974,User 975,1.08,4.76,4.14,0.88,0.55
975,User 976,1.08,4.76,4.12,0.88,0.59
976,User 977,5.0,4.76,4.12,0.88,0.59
977,User 978,0.6,4.76,4.14,0.88,0.55
978,User 979,0.59,4.77,4.19,0.88,0.53
979,User 980,0.58,1.25,4.77,5.0,0.52
980,User 981,5.0,1.25,4.77,5.0,0.52
981,User 982,1.29,1.25,4.77,0.88,0.51
982,User 983,0.57,5.0,1.28,0.88,0.51
983,User 984,0.57,5.0,1.27,0.88,0.51
984,User 985,0.57,1.27,1.27,0.88,0.51
985,User 986,0.57,1.27,1.27,0.88,0.51
986,User 987,0.57,1.26,1.27,0.88,0.51
987,User 988,0.57,1.26,1.28,0.88,0.51
988,User 989,0.56,1.26,4.77,0.88,0.51
989,User 990,0.55,5.0,4.77,0.88,0.51
990,User 991,0.55,1.27,4.77,0.89,0.52
991,User 992,0.54,1.26,4.78,0.89,0.52
992,User 993,0.54,1.25,4.78,0.89,0.51
993,User 994,0.54,1.25,4.78,0.9,0.5
994,User 995,0.54,1.25,1.27,5.0,0.5
997,User 998,0.64,1.25,1.27,5.0,0.5
998,User 999,0.64,1.26,1.28,5.0,0.5
999,User 1000,0.65,1.26,1.27,5.0,0.51
1000,User 1001,0.55,1.26,1.28,5.0,0.52
1001,User 1002,0.68,1.27,1.28,5.0,0.53
1002,User 1003,0.7,1.27,1.29,5.0,0.54
1003,User 1004,0.7,1.28,1.29,0.96,0.55
1004,User 1005,0.6,1.29,1.3,5.0,0.57
1005,User 1006,0.62,1.29,1.31,0.98,0.58
1006,User 1007,0.76,1.3,1.32,5.0,0.6
1007,User 1008,0.78,1.31,1.33,5.0,0.61
1008,User 1009,0.8,1.32,1.33,0.95,0.63
1009,User 1010,0.82,1.33,1.34,0.89,0.64
1010,User 1011,0.7,1.34,1.35,0.92,0.66
1011,User 1012,0.86,1.35,1.35,0.87,0.67
1012,User 1013,0.88,1.35,1.36,0.87,0.69
1013,User 1014,0.95,1.36,1.37,0.85,0.7
1014,User 1015,0.97,1.37,1.38,0.84,0.72
1015,User 1016,0.94,1.38,5.0,0.82,0.74
1016,User 1017,1.0,1.38,5.0,0.82,0.75
1017,User 1018,0.95,1.39,1.41,5.0,0.76
1018,User 1019,0.95,1.39,1.41,0.86,0.76
1019,User 1020,0.79,1.39,5.0,5.0,0.76
1020,User 1021,0.79,1.39,5.0,5.0,0.75
1021,User 1022,0.8,1.39,5.0,5.0,0.76
1022,User 1023,0.79,1.39,5.0,5.0,0.76
1023,User 1024,0.8,1.39,5.0,5.0,0.76
1024,User 1025,0.8,1.39,5.0,5.0,0.76
1025,User 1026,0.8,1.39,5.0,5.0,0.76
1026,User 1027,0.8,1.39,5.0,5.0,0.76
1027,User 1028,0.8,1.39,5.0,5.0,0.76
1028,User 1029,0.8,1.39,5.0,0.92,0.77
1029,User 1030,0.8,1.4,5.0,0.92,0.77
1030,User 1031,0.8,1.4,5.0,0.91,0.77
1031,User 1032,0.81,1.4,5.0,0.91,0.77
1032,User 1033,0.81,1.4,5.0,0.91,0.77
1033,User 1034,0.81,1.4,5.0,5.0,0.78
1034,User 1035,0.82,1.4,5.0,5.0,0.79
1035,User 1036,0.83,1.41,5.0,5.0,0.8
1036,User 1037,0.84,1.41,5.0,5.0,0.81
1037,User 1038,0.85,1.42,5.0,5.0,0.83
1038,User 1039,0.87,1.43,5.0,5.0,0.84
1039,User 1040,0.88,1.44,5.0,5.0,0.86
1040,User 1041,0.9,1.44,5.0,5.0,0.87
1041,User 1042,0.92,1.45,5.0,5.0,0.89
1042,User 1043,0.94,1.47,5.0,0.82,0.91
1043,User 1044,0.96,1.52,5.0,5.0,0.93
1044,User 1045,0.98,1.53,5.0,5.0,0.95
1045,User 1046,1.0,1.54,5.0,5.0,0.97
1046,User 1047,1.01,1.56,3.09,5.0,0.98
1047,User 1048,1.03,1.56,5.0,5.0,1.0
1048,User 1049,1.05,1.57,5.0,5.0,1.02
1049,User 1050,1.07,3.09,5.0,5.0,1.04
1050,User 1051,1.35,1.6,5.0,4.68,1.05
1051,User 1052,1.1,3.1,5.0,5.0,1.07
1052,User 1053,1.11,3.11,5.0,5.0,1.09
1053,User 1054,1.13,3.12,5.0,5.0,1.1
1054,User 1055,1.15,3.12,5.0,5.0,1.12
1055,User 1056,1.17,3.13,5.0,5.0,1.14
1056,User 1057,1.37,3.14,5.0,0.73,1.15
1057,User 1058,1.39,3.14,4.42,0.72,1.17
1058,User 1059,1.28,3.15,4.41,5.0,1.19
1059,User 1060,1.42,3.16,5.0,5.0,1.21
1060,User 1061,1.27,3.16,4.39,0.69,1.23
1061,User 1062,1.3,3.17,4.39,0.71,1.24
1062,User 1063,1.45,3.18,4.38,0.69,1.26
1063,User 1064,1.31,3.18,4.38,0.68,1.28
1064,User 1065,1.32,3.19,5.0,0.65,1.29
1065,User 1066,1.31,3.2,4.36,0.69,1.3
1066,User 1067,1.31,3.2,3.19,0.71,1.3
1067,User 1068,1.3,3.2,3.19,5.0,1.3
1068,User 1069,1.3,3.2,3.2,5.0,1.31
1069,User 1070,1.3,3.2,3.2,5.0,1.31
1070,User 1071,1.31,3.2,3.2,5.0,1.3
1071,User 1072,1.31,3.2,3.2,5.0,1.3
1072,User 1073,1.31,3.2,3.2,5.0,1.31
1073,User 1074,1.31,3.22,3.2,0.77,1.31
1074,User 1075,1.32,3.2,3.2,0.77,1.31
1075,User 1076,1.33,3.22,3.21,5.0,1.32
1076,User 1077,1.34,3.23,3.21,0.89,1.33
1077,User 1078,1.34,3.24,3.21,0.87,1.34
1078,User 1079,1.34,3.26,3.21,0.87,1.34
1079,User 1080,1.35,3.26,3.21,0.86,1.34
1080,User 1081,1.35,3.25,3.21,0.86,1.34
1081,User 1082,1.34,3.24,3.21,0.86,1.34
1082,User 1083,1.35,1.8,3.21,0.86,1.34
1083,User 1084,1.35,1.79,3.21,0.86,1.34
1084,User 1085,1.35,1.81,3.21,0.86,1.34
1085,User 1086,1.35,1.8,3.21,0.86,1.35
1086,User 1087,1.36,1.76,3.21,0.85,1.35
1087,User 1088,1.35,3.23,3.21,0.85,1.35
1088,User 1089,1.35,3.26,3.22,0.85,1.35
1089,User 1090,1.34,5.0,3.22,0.85,1.37
1090,User 1091,1.34,1.93,3.22,0.85,1.36
1091,User 1092,1.34,1.93,3.23,0.85,1.4
1092,User 1093,1.34,1.92,1.95,0.85,1.36
1093,User 1094,1.34,1.93,1.95,0.85,1.09
1094,User 1095,1.34,1.94,3.24,0.85,1.37
1095,User 1096,1.34,1.93,1.83,1.58,1.08
1096,User 1097,1.34,1.93,1.77,1.66,1.07
1097,User 1098,1.34,1.96,1.82,1.2,1.07
1098,User 1099,1.33,1.92,1.84,1.2,1.03
1099,User 1100,1.33,1.92,1.78,1.2,1.03
1100,User 1101,1.34,1.93,1.78,1.2,1.0
1101,User 1102,1.34,1.93,1.78,1.2,1.0
1102,User 1103,1.34,1.93,1.78,1.2,0.98
1103,User 1104,1.34,1.93,1.78,1.2,1.0
1104,User 1105,1.34,1.93,1.78,1.2,0.98
1105,User 1106,1.34,1.93,1.78,1.2,1.0
1106,User 1107,1.34,1.93,1.78,1.19,1.03
1107,User 1108,1.34,1.93,1.78,1.19,1.01
1108,User 1109,1.34,1.93,1.78,1.19,0.98
1109,User 1110,1.35,1.93,1.78,1.19,0.98
1110,User 1111,1.35,1.93,1.78,1.19,0.99
1111,User 1112,1.36,1.94,5.0,1.57,0.99
1112,User 1113,1.37,1.94,1.84,1.21,1.0
1113,User 1114,1.37,1.94,1.84,1.77,1.01
1114,User 1115,1.38,1.95,1.85,1.67,0.9
1115,User 1116,1.4,1.95,1.85,1.6,0.9
1116,User 1117,1.4,1.47,1.97,1.58,0.91
1117,User 1118,1.41,1.48,1.98,1.57,0.92
1118,User 1119,1.42,1.49,1.98,1.56,0.93
1119,User 1120,1.43,1.5,1.98,1.5,0.94
1120,User 1121,1.45,1.5,1.99,1.49,0.95
1121,User 1122,1.46,1.51,2.0,1.48,0.98
1122,User 1123,1.47,1.52,5.0,1.47,0.99
1123,User 1124,1.48,1.99,5.0,1.5,1.52
1124,User 1125,1.49,2.0,5.0,1.46,1.66
1125,User 1126,1.5,1.56,5.0,1.48,1.55
1126,User 1127,1.51,1.56,5.0,1.47,0.8
1127,User 1128,1.52,1.57,5.0,1.43,0.8
1128,User 1129,0.61,2.02,5.0,1.45,0.82
1129,User 1130,0.61,2.02,5.0,1.44,0.83
1130,User 1131,0.61,2.02,5.0,1.43,0.57
1131,User 1132,0.62,2.03,2.04,1.42,0.57
1132,User 1133,0.61,2.04,2.04,1.41,0.57
1133,User 1134,0.62,1.63,2.04,1.4,0.57
1134,User 1135,0.62,2.04,2.04,1.39,0.57
1135,User 1136,0.63,2.05,2.04,1.38,0.58
1136,User 1137,0.63,2.05,2.05,1.37,0.58
1137,User 1138,0.64,2.05,2.05,1.44,0.59
1138,User 1139,0.64,2.06,2.06,1.43,0.6
1139,User 1140,0.65,2.06,2.06,1.41,0.61
1140,User 1141,0.66,1.73,2.07,1.43,0.88
1141,User 1142,0.67,1.74,2.07,1.42,0.63
1142,User 1143,0.68,1.75,1.79,1.4,5.0
1143,User 1144,0.68,1.78,1.8,1.39,0.65
1144,User 1145,0.69,2.09,2.1,1.37,5.0
1145,User 1146,0.7,5.0,5.0,1.36,5.0
1146,User 1147,0.71,5.0,1.85,1.35,0.92
1147,User 1148,0.72,2.8,5.0,1.34,0.83
1148,User 1149,0.73,2.81,5.0,1.33,0.7
1149,User 1150,0.74,2.82,1.88,1.32,0.86
1150,User 1151,0.75,2.84,1.87,1.31,0.88
1151,User 1152,0.76,2.85,1.88,1.3,5.0
1152,User 1153,0.77,2.86,1.88,1.29,0.94
1153,User 1154,0.78,2.88,5.0,1.71,5.0
1154,User 1155,0.79,2.89,1.85,5.0,5.0
